area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,1,0,279355491,279355654,163,70,72,0,1,725,279356379,279356509,130,87,79,0,1,313,279356822,279356936,114,83,93,0,1,316,279357252,279357348,96,66,95,0,1,314,279357662,279357767,105,66,75,0,1,256,279358023,279358103,80,67,83,0,1,1296,279359399,279359503,104,78,54,0,1,424,279359927,279360032,105,74,83,3,pin-length-8
0,1,0,279362459,279362589,130,79,69,0,1,491,279363080,279363210,130,88,83,0,1,300,279363510,279363612,102,103,66,0,1,324,279363936,279364031,95,74,102,0,1,307,279364338,279364468,130,69,83,0,1,290,279364758,279364863,105,78,91,0,1,1052,279365915,279366028,113,87,70,0,1,316,279366344,279366482,138,81,62,3,pin-length-8
0,1,0,279377046,279377218,172,74,75,0,1,684,279377902,279378023,121,81,90,0,1,315,279378338,279378435,97,95,73,0,1,315,279378750,279378844,94,91,89,0,1,368,279379212,279379323,111,80,84,0,1,262,279379585,279379693,108,68,93,0,1,665,279380358,279380464,106,80,64,0,1,289,279380753,279380857,104,95,72,3,pin-length-8
0,1,0,279383639,279383810,171,77,68,0,1,709,279384519,279384658,139,80,89,0,1,297,279384955,279385060,105,95,71,0,1,238,279385298,279385404,106,70,88,0,1,272,279385676,279385789,113,68,81,0,1,213,279386002,279386084,82,57,87,0,1,658,279386742,279386864,122,89,71,0,1,255,279387119,279387226,107,82,85,3,pin-length-8
0,1,0,279388912,279389061,149,74,64,0,1,574,279389635,279389782,147,82,89,0,1,383,279390165,279390279,114,92,87,0,1,324,279390603,279390722,119,68,102,0,1,315,279391037,279391167,130,72,87,0,1,227,279391394,279391519,125,68,83,0,1,615,279392134,279392282,148,76,67,0,1,220,279392502,279392645,143,81,63,3,pin-length-8
0,1,0,208197680,208197987,307,91,72,0,1,556,208198543,208198842,299,99,75,0,1,465,208199307,208199574,267,107,77,0,1,429,208200003,208200329,326,86,78,0,1,395,208200724,208200973,249,94,78,0,1,422,208201395,208201587,192,62,73,0,1,807,208202394,208202661,267,87,76,0,1,356,208203017,208203255,238,93,78,3,pin-length-8
0,1,0,208206347,208206637,290,86,69,0,1,575,208207212,208207476,264,96,80,0,1,541,208208017,208208238,221,100,77,0,1,474,208208712,208208952,240,79,82,0,1,465,208209417,208209681,264,100,84,0,1,371,208210052,208210234,182,70,61,0,1,5137,208215371,208215602,231,80,77,0,1,625,208216227,208216401,174,96,94,3,pin-length-8
0,1,0,208227588,208227831,243,83,74,0,1,961,208228792,208229023,231,84,89,0,1,651,208229674,208229821,147,84,67,0,1,597,208230418,208230583,165,83,86,0,1,567,208231150,208231347,197,96,84,0,1,430,208231777,208231952,175,73,64,0,1,1219,208233171,208233418,247,101,63,0,1,366,208233784,208233981,197,86,75,3,pin-length-8
0,1,0,208237247,208237504,257,94,68,0,1,558,208238062,208238316,254,86,78,0,1,323,208238639,208238829,190,103,74,0,1,363,208239192,208239390,198,72,64,0,1,1154,208240544,208240782,238,91,68,0,1,467,208241249,208241420,171,64,70,0,1,1262,208242682,208242963,281,95,78,0,1,288,208243251,208243476,225,107,99,3,pin-length-8
0,1,0,208342253,208342491,238,99,58,0,1,802,208343293,208343481,188,111,81,0,1,1423,208344904,208345058,154,89,60,0,1,381,208345439,208345561,122,99,88,0,1,406,208345967,208346108,141,90,91,0,1,362,208346470,208346561,91,75,77,0,1,1044,208347605,208347768,163,92,68,0,1,575,208348343,208348463,120,80,74,3,pin-length-8
0,1,0,208356915,208357170,255,88,70,0,1,659,208357829,208358009,180,93,72,0,1,533,208358542,208358672,130,85,86,0,1,364,208359036,208359200,164,91,79,0,1,322,208359522,208359702,180,85,89,0,1,324,208360026,208360216,190,80,62,0,1,742,208360958,208361155,197,81,76,0,1,362,208361517,208361725,208,78,89,3,pin-length-8
0,1,0,208367357,208367604,247,88,83,0,1,785,208368389,208368627,238,92,77,0,1,541,208369168,208369325,157,93,74,0,1,406,208369731,208369945,214,68,85,0,1,489,208370434,208370600,166,83,91,0,1,547,208371147,208371312,165,79,80,0,1,1137,208372449,208372670,221,76,74,0,1,230,208372900,208373106,206,84,67,3,pin-length-8
509803968,1,0,23086339,23086439,100,112,92,509803968,1,142,23086581,23086672,91,121,78,509803968,1,134,23086806,23086889,83,124,96,627451008,1,229,23087118,23087214,96,156,90,549019648,1,160,23087374,23087473,99,102,82,509803968,1,142,23087615,23087706,91,104,90,392156864,1,237,23087943,23088039,96,86,138,509803968,1,136,23088175,23088256,81,107,120,4,pin-length-8
431372576,1,0,23145401,23145482,81,93,107,431372576,1,118,23145600,23145666,66,76,116,352941184,1,101,23145767,23145858,91,87,108,431372576,1,137,23145995,23146075,80,91,131,431372576,1,101,23146176,23146250,74,72,119,392156864,1,110,23146360,23146433,73,73,121,470588288,1,151,23146584,23146666,82,96,104,431372576,1,94,23146760,23146835,75,67,120,4,pin-length-8
431372576,1,0,23148836,23148925,89,104,99,431372576,1,110,23149035,23149109,74,153,95,509803968,1,110,23149219,23149294,75,71,136,627451008,1,126,23149420,23149493,73,157,83,392156864,1,109,23149602,23149667,65,102,112,431372576,1,146,23149813,23149876,63,105,103,470588288,1,151,23150027,23150101,74,109,119,352941184,1,102,23150203,23150268,65,94,147,4,pin-length-8
470588288,1,0,23152544,23152618,74,96,64,509803968,1,102,23152720,23152802,82,126,94,470588288,1,93,23152895,23152977,82,153,120,509803968,1,134,23153111,23153193,82,136,114,431372576,1,85,23153278,23153352,74,102,112,392156864,1,93,23153445,23153519,74,56,125,509803968,1,134,23153653,23153728,75,144,106,392156864,1,101,23153829,23153894,65,150,125,4,pin-length-8
509803968,1,0,23155795,23155886,91,116,89,549019648,1,94,23155980,23156061,81,158,84,470588288,1,110,23156171,23156245,74,171,143,549019648,1,144,23156389,23156486,97,114,80,470588288,1,77,23156563,23156663,100,103,86,549019648,1,91,23156754,23156828,74,148,94,509803968,1,137,23156965,23157062,97,141,74,431372576,1,76,23157138,23157212,74,141,79,4,pin-length-8
431372576,1,0,23159223,23159314,91,91,114,509803968,1,175,23159489,23159596,107,130,87,470588288,1,243,23159839,23159949,110,83,111,549019648,1,451,23160400,23160546,146,122,118,509803968,1,368,23160914,23161050,136,111,118,431372576,1,290,23161340,23161457,117,64,125,509803968,1,560,23162017,23162140,123,97,118,431372576,1,525,23162665,23162749,84,89,125,4,pin-length-8
470588288,1,0,23165135,23165222,87,97,75,509803968,1,135,23165357,23165449,92,110,73,509803968,1,143,23165592,23165673,81,102,131,549019648,1,203,23165876,23165964,88,113,95,509803968,1,135,23166099,23166173,74,129,96,392156864,1,135,23166308,23166381,73,144,119,549019648,1,170,23166551,23166632,81,123,62,509803968,1,109,23166741,23166806,65,116,77,4,pin-length-8
549019648,1,0,23169676,23169759,83,97,79,509803968,1,149,23169908,23169974,66,105,129,509803968,1,136,23170110,23170191,81,106,135,392156864,1,168,23170359,23170441,82,99,112,549019648,1,102,23170543,23170624,81,87,90,392156864,1,110,23170734,23170816,82,95,117,509803968,1,195,23171011,23171091,80,105,106,470588288,1,93,23171184,23171258,74,61,99,4,pin-length-8
431372576,1,0,23174094,23174175,81,78,91,509803968,1,118,23174293,23174367,74,73,124,470588288,1,119,23174486,23174568,82,58,107,470588288,1,184,23174752,23174843,91,97,141,470588288,1,110,23174953,23175025,72,113,120,431372576,1,119,23175144,23175218,74,91,110,549019648,1,171,23175389,23175468,79,113,114,392156864,1,101,23175569,23175634,65,92,135,4,pin-length-8
431372576,1,0,23178053,23178126,73,82,95,509803968,1,135,23178261,23178343,82,97,111,509803968,1,110,23178453,23178535,82,85,83,470588288,1,160,23178695,23178778,83,108,125,549019648,1,100,23178878,23178952,74,149,136,509803968,1,118,23179070,23179144,74,112,137,431372576,1,159,23179303,23179386,83,110,138,431372576,1,101,23179487,23179552,65,130,78,4,pin-length-8
470588288,1,0,23181823,23181903,80,88,71,549019648,1,134,23182037,23182111,74,118,133,470588288,1,119,23182230,23182320,90,140,122,509803968,1,169,23182489,23182587,98,114,109,549019648,1,92,23182679,23182770,91,72,94,509803968,1,101,23182871,23182945,74,99,68,431372576,1,235,23183180,23183253,73,75,112,509803968,1,110,23183363,23183428,65,122,116,4,pin-length-8
509803968,1,0,23091358,23091450,92,102,97,509803968,1,133,23091583,23091674,91,113,101,431372576,1,117,23091791,23091874,83,135,102,509803968,1,212,23092086,23092174,88,142,64,549019648,1,135,23092309,23092399,90,104,92,470588288,1,129,23092528,23092608,80,114,83,549019648,1,210,23092818,23092891,73,96,114,588235328,1,127,23093018,23093099,81,146,93,4,pin-length-8
509803968,1,0,23185690,23185762,72,114,68,509803968,1,110,23185872,23185946,74,83,87,431372576,1,112,23186058,23186129,71,132,121,431372576,1,144,23186273,23186346,73,90,110,470588288,1,101,23186447,23186521,74,47,104,431372576,1,102,23186623,23186705,82,50,133,431372576,1,168,23186873,23186938,65,104,121,470588288,1,128,23187066,23187129,63,121,115,4,pin-length-8
352941184,1,0,3175377,3175493,116,96,79,431372576,1,1656,3177149,3177251,102,121,67,392156864,1,216,3177467,3177568,101,120,77,509803968,1,348,3177916,3178034,118,132,98,549019648,1,159,3178193,3178293,100,125,81,352941184,1,142,3178435,3178518,83,110,77,588235328,1,228,3178746,3178834,88,77,72,549019648,1,143,3178977,3179043,66,97,87,4,pin-length-8
666666688,1,0,3179761,3179876,115,153,60,431372576,1,127,3180003,3180109,106,131,90,431372576,1,109,3180218,3180312,94,155,79,627451008,1,157,3180469,3180577,108,102,47,549019648,1,125,3180702,3180777,75,165,72,352941184,1,108,3180885,3180976,91,90,94,627451008,1,201,3181177,3181270,93,56,92,549019648,1,132,3181402,3181470,68,93,61,4,pin-length-8
549019648,1,0,3182144,3182235,91,131,71,470588288,1,118,3182353,3182435,82,119,78,509803968,1,117,3182552,3182634,82,112,103,549019648,1,143,3182777,3182878,101,116,78,549019648,1,94,3182972,3183052,80,111,98,431372576,1,119,3183171,3183243,72,92,110,549019648,1,151,3183394,3183478,84,135,121,549019648,1,86,3183564,3183661,97,73,137,4,pin-length-8
549019648,1,0,3198175,3198299,124,134,71,431372576,1,209,3198508,3198615,107,137,73,352941184,1,168,3198783,3198875,92,144,72,588235328,1,306,3199181,3199300,119,132,52,392156864,1,167,3199467,3199574,107,135,82,392156864,1,151,3199725,3199816,91,99,83,588235328,1,299,3200115,3200233,118,104,90,392156864,1,134,3200367,3200441,74,130,74,4,pin-length-8
431372576,1,0,3206880,3206993,113,87,67,509803968,1,252,3207245,3207351,106,99,64,431372576,1,291,3207642,3207719,77,156,102,470588288,1,522,3208241,3208344,103,104,67,431372576,1,160,3208504,3208610,106,107,101,392156864,1,202,3208812,3208886,74,138,78,509803968,1,388,3209274,3209369,95,107,94,470588288,1,176,3209545,3209627,82,122,73,4,pin-length-8
431372576,1,0,23119206,23119300,94,105,102,509803968,1,168,23119468,23119568,100,86,98,470588288,1,160,23119728,23119833,105,78,112,549019648,1,184,23120017,23120108,91,123,82,470588288,1,138,23120246,23120333,87,90,113,509803968,1,151,23120484,23120575,91,110,106,470588288,1,203,23120778,23120866,88,95,97,431372576,1,119,23120985,23121058,73,93,119,4,pin-length-8
549019648,1,0,23123603,23123693,90,108,60,509803968,1,117,23123810,23123892,82,104,91,470588288,1,127,23124019,23124101,82,108,108,549019648,1,204,23124305,23124409,104,106,85,509803968,1,110,23124519,23124609,90,112,75,509803968,1,119,23124728,23124818,90,60,103,549019648,1,201,23125019,23125109,90,122,95,470588288,1,120,23125229,23125301,72,140,60,4,pin-length-8
470588288,1,0,23127572,23127660,88,94,64,588235328,1,127,23127787,23127872,85,95,131,470588288,1,115,23127987,23128069,82,100,97,431372576,1,195,23128264,23128352,88,109,111,549019648,1,109,23128461,23128553,92,104,91,509803968,1,117,23128670,23128753,83,100,105,470588288,1,195,23128948,23129044,96,144,76,549019648,1,93,23129137,23129220,83,100,103,4,pin-length-8
352941184,1,0,23131390,23131470,80,84,105,392156864,1,127,23131597,23131687,90,105,104,431372576,1,109,23131796,23131880,84,77,115,509803968,1,178,23132058,23132145,87,130,82,509803968,1,109,23132254,23132336,82,53,96,588235328,1,101,23132437,23132528,91,82,95,509803968,1,143,23132671,23132762,91,111,88,470588288,1,93,23132855,23132920,65,116,126,4,pin-length-8
549019648,1,0,23134998,23135079,81,107,72,470588288,1,110,23135189,23135280,91,142,88,509803968,1,93,23135373,23135464,91,65,120,549019648,1,159,23135623,23135723,100,123,75,470588288,1,91,23135814,23135908,94,122,77,431372576,1,98,23136006,23136088,82,101,123,509803968,1,151,23136239,23136338,99,142,73,549019648,1,85,23136423,23136497,74,140,103,4,pin-length-8
509803968,1,0,23138674,23138773,99,111,90,470588288,1,101,23138874,23138964,90,115,102,549019648,1,101,23139065,23139149,84,75,142,549019648,1,161,23139310,23139398,88,134,95,549019648,1,101,23139499,23139590,91,135,82,509803968,1,92,23139682,23139766,84,121,92,431372576,1,174,23139940,23140023,83,78,86,470588288,1,84,23140107,23140181,74,68,71,4,pin-length-8
470588288,1,0,23142058,23142124,66,94,94,470588288,1,109,23142233,23142307,74,95,117,431372576,1,93,23142400,23142493,93,65,117,549019648,1,132,23142625,23142708,83,125,111,509803968,1,83,23142791,23142865,74,72,140,509803968,1,110,23142975,23143049,74,103,143,470588288,1,134,23143183,23143265,82,133,160,392156864,1,85,23143350,23143415,65,96,127,4,pin-length-8
0,1,0,7310008,7310083,75,83.92229461669922,92.5648193359375,0,1,994,7311077,7311128,51,77.59481811523438,88.56689453125,0,1,558,7311686,7311770,84,83.2562255859375,41.59136962890625,0,1,521,7312291,7312365,74,90.91581726074219,64.47943115234375,0,1,228,7312593,7312668,75,133.54302978515625,97.4622802734375,0,1,194,7312862,7312927,65,97.2432861328125,78.47210693359375,0,1,396,7313323,7313421,98,69.93524169921875,80.37109375,0,1,205,7313626,7313680,54,161.51708984375,59.382080078125,7,pin-length-8
0,1,0,7370125,7370225,100,95.91119384765625,103.55908203125,0,1,273,7370498,7370583,85,68.6031494140625,77.57257080078125,0,1,248,7370831,7370922,91,92.2479248046875,89.56634521484375,0,1,305,7371227,7371326,99,116.89176940917969,69.476806640625,0,1,182,7371508,7371585,77,93.58001708984375,104.4586181640625,0,1,247,7371832,7371910,78,93.24700927734375,56.48358154296875,0,1,342,7372252,7372314,62,99.9074935913086,71.3758544921875,0,1,204,7372518,7372584,66,98.57540893554688,78.3721923828125,7,pin-length-8
0,1,0,7377082,7377180,98,101.9056396484375,98.5616455078125,0,1,224,7377404,7377483,79,97.57632446289062,116.55230712890625,0,1,248,7377731,7377821,90,71.267333984375,80.571044921875,0,1,320,7378141,7378237,96,65.93894958496094,84.468994140625,0,1,159,7378396,7378472,76,71.60037231445312,102.4595947265625,0,1,193,7378665,7378754,89,98.24237060546875,94.4637451171875,0,1,285,7379039,7379147,108,124.88436889648438,76.3731689453125,0,1,136,7379283,7379382,99,66.60501098632812,93.3643798828125,7,pin-length-8
0,1,0,7383657,7383755,98,92.91397094726562,96.56268310546875,0,1,251,7384006,7384092,86,79.59295654296875,112.55438232421875,0,1,298,7384390,7384496,106,90.249755859375,74.57415771484375,0,1,387,7384883,7384981,98,120.88806915283203,65.4788818359375,0,1,227,7385208,7385285,77,66.60501098632812,69.476806640625,0,1,272,7385557,7385643,86,92.2479248046875,63.47991943359375,0,1,361,7386004,7386095,91,81.92414855957031,93.3643798828125,0,1,190,7386285,7386363,78,105.56890869140625,51.38623046875,7,pin-length-8
0,1,0,7390040,7390138,98,114.89361572265625,93.56427001953125,0,1,205,7390343,7390419,76,109.56521606445312,128.5460205078125,0,1,340,7390759,7390845,86,94.24609375,89.56634521484375,0,1,691,7391536,7391633,97,53.95004653930664,73.4747314453125,0,1,226,7391859,7391937,78,122.55319213867188,92.46484375,0,1,236,7392173,7392276,103,74.26458740234375,63.47991943359375,0,1,407,7392683,7392804,121,96.91027069091797,57.383056640625,0,1,217,7393021,7393085,64,107.56707763671875,79.3717041015625,7,pin-length-8
0,1,0,7397700,7397796,96,67.93709564208984,84.5689697265625,0,1,321,7398117,7398212,95,92.5809326171875,93.56427001953125,0,1,249,7398461,7398549,88,98.24237060546875,78.57208251953125,0,1,376,7398925,7399055,130,117.89083862304688,90.4658203125,0,1,169,7399224,7399302,78,83.58926391601562,94.4637451171875,0,1,236,7399538,7399675,137,35.3006591796875,65.4788818359375,0,1,384,7400059,7400145,86,97.90934753417969,107.3570556640625,0,1,191,7400336,7400405,69,77.59481811523438,80.37109375,7,pin-length-8
0,1,0,7405002,7405089,87,90.91581726074219,80.571044921875,0,1,252,7405341,7405415,74,99.574462890625,89.56634521484375,0,1,273,7405688,7405775,87,94.24609375,72.5751953125,0,1,339,7406114,7406213,99,85.92044067382812,71.47576904296875,0,1,192,7406405,7406471,66,85.58743286132812,114.453369140625,0,1,248,7406719,7406797,78,87.2525634765625,82.47003173828125,0,1,330,7407127,7407201,74,83.92229461669922,94.3638916015625,0,1,183,7407384,7407459,75,94.5791015625,114.3533935546875,7,pin-length-8
0,1,0,7412376,7412460,84,89.916748046875,83.5694580078125,0,1,276,7412736,7412809,73,83.58926391601562,64.579345703125,0,1,237,7413046,7413137,91,92.2479248046875,94.563720703125,0,1,352,7413489,7413561,72,106.90101623535156,87.46746826171875,0,1,181,7413742,7413819,77,103.57077026367188,97.4622802734375,0,1,215,7414034,7414112,78,97.2432861328125,56.48358154296875,0,1,376,7414488,7414551,63,119.88899230957031,86.3680419921875,0,1,197,7414748,7414810,62,99.574462890625,85.3685302734375,7,pin-length-8
0,1,0,7443649,7443760,111,97.90934753417969,69.5767822265625,0,1,238,7443998,7444075,77,61.609619140625,36.59393310546875,0,1,229,7444304,7444406,102,44.29229736328125,11.60693359375,0,1,354,7444760,7444858,98,85.92044067382812,83.46954345703125,0,1,148,7445006,7445096,90,98.57540893554688,108.45654296875,0,1,172,7445268,7445344,76,49.2877197265625,58.4825439453125,0,1,342,7445686,7445771,85,101.9056396484375,96.36279296875,0,1,148,7445919,7445995,76,83.58926391601562,61.3809814453125,7,pin-length-8
0,1,0,7451815,7451925,110,103.90379333496094,86.56793212890625,0,1,328,7452253,7452342,89,116.55874633789062,84.5689697265625,0,1,334,7452676,7452760,84,82.2572021484375,65.578857421875,0,1,341,7453101,7453200,99,88.91767120361328,76.47314453125,0,1,181,7453381,7453472,91,93.58001708984375,87.46746826171875,0,1,227,7453699,7453776,77,103.23773193359375,78.47210693359375,0,1,345,7454121,7454216,95,112.89546966552734,95.36328125,0,1,170,7454386,7454452,66,122.55319213867188,60.381591796875,7,pin-length-8
