timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
23138674,23138773,99,111,90,101,23138874,23138964,90,115,102,101,23139065,23139149,84,75,142,161,23139310,23139398,88,134,95,101,23139499,23139590,91,135,82,92,23139682,23139766,84,121,92,174,23139940,23140023,83,78,86,84,23140107,23140181,74,68,71,4,pin-length-8
23142058,23142124,66,94,94,109,23142233,23142307,74,95,117,93,23142400,23142493,93,65,117,132,23142625,23142708,83,125,111,83,23142791,23142865,74,72,140,110,23142975,23143049,74,103,143,134,23143183,23143265,82,133,160,85,23143350,23143415,65,96,127,4,pin-length-8
7310008,7310083,75,83.9222946166992,92.5648193359375,994,7311077,7311128,51,77.5948181152344,88.56689453125,558,7311686,7311770,84,83.2562255859375,41.5913696289063,521,7312291,7312365,74,90.9158172607422,64.4794311523438,228,7312593,7312668,75,133.543029785156,97.4622802734375,194,7312862,7312927,65,97.2432861328125,78.4721069335938,396,7313323,7313421,98,69.9352416992187,80.37109375,205,7313626,7313680,54,161.51708984375,59.382080078125,7,pin-length-8
7370125,7370225,100,95.9111938476562,103.55908203125,273,7370498,7370583,85,68.6031494140625,77.5725708007812,248,7370831,7370922,91,92.2479248046875,89.5663452148438,305,7371227,7371326,99,116.89176940918,69.476806640625,182,7371508,7371585,77,93.5800170898438,104.458618164063,247,7371832,7371910,78,93.2470092773437,56.4835815429688,342,7372252,7372314,62,99.9074935913086,71.3758544921875,204,7372518,7372584,66,98.5754089355469,78.3721923828125,7,pin-length-8
7377082,7377180,98,101.905639648438,98.5616455078125,224,7377404,7377483,79,97.5763244628906,116.552307128906,248,7377731,7377821,90,71.267333984375,80.571044921875,320,7378141,7378237,96,65.9389495849609,84.468994140625,159,7378396,7378472,76,71.6003723144531,102.459594726563,193,7378665,7378754,89,98.2423706054687,94.4637451171875,285,7379039,7379147,108,124.884368896484,76.3731689453125,136,7379283,7379382,99,66.6050109863281,93.3643798828125,7,pin-length-8
7383657,7383755,98,92.9139709472656,96.5626831054687,251,7384006,7384092,86,79.5929565429688,112.554382324219,298,7384390,7384496,106,90.249755859375,74.5741577148438,387,7384883,7384981,98,120.888069152832,65.4788818359375,227,7385208,7385285,77,66.6050109863281,69.476806640625,272,7385557,7385643,86,92.2479248046875,63.4799194335938,361,7386004,7386095,91,81.9241485595703,93.3643798828125,190,7386285,7386363,78,105.568908691406,51.38623046875,7,pin-length-8
7390040,7390138,98,114.893615722656,93.5642700195313,205,7390343,7390419,76,109.565216064453,128.546020507813,340,7390759,7390845,86,94.24609375,89.5663452148438,691,7391536,7391633,97,53.9500465393066,73.4747314453125,226,7391859,7391937,78,122.553192138672,92.46484375,236,7392173,7392276,103,74.2645874023438,63.4799194335938,407,7392683,7392804,121,96.910270690918,57.383056640625,217,7393021,7393085,64,107.567077636719,79.3717041015625,7,pin-length-8
7397700,7397796,96,67.9370956420898,84.5689697265625,321,7398117,7398212,95,92.5809326171875,93.5642700195313,249,7398461,7398549,88,98.2423706054687,78.5720825195313,376,7398925,7399055,130,117.890838623047,90.4658203125,169,7399224,7399302,78,83.5892639160156,94.4637451171875,236,7399538,7399675,137,35.3006591796875,65.4788818359375,384,7400059,7400145,86,97.9093475341797,107.357055664063,191,7400336,7400405,69,77.5948181152344,80.37109375,7,pin-length-8
7405002,7405089,87,90.9158172607422,80.571044921875,252,7405341,7405415,74,99.574462890625,89.5663452148438,273,7405688,7405775,87,94.24609375,72.5751953125,339,7406114,7406213,99,85.9204406738281,71.4757690429687,192,7406405,7406471,66,85.5874328613281,114.453369140625,248,7406719,7406797,78,87.2525634765625,82.4700317382812,330,7407127,7407201,74,83.9222946166992,94.3638916015625,183,7407384,7407459,75,94.5791015625,114.353393554688,7,pin-length-8
7412376,7412460,84,89.916748046875,83.5694580078125,276,7412736,7412809,73,83.5892639160156,64.579345703125,237,7413046,7413137,91,92.2479248046875,94.563720703125,352,7413489,7413561,72,106.901016235352,87.4674682617188,181,7413742,7413819,77,103.570770263672,97.4622802734375,215,7414034,7414112,78,97.2432861328125,56.4835815429688,376,7414488,7414551,63,119.88899230957,86.3680419921875,197,7414748,7414810,62,99.574462890625,85.3685302734375,7,pin-length-8
7443649,7443760,111,97.9093475341797,69.5767822265625,238,7443998,7444075,77,61.609619140625,36.5939331054687,229,7444304,7444406,102,44.2922973632813,11.60693359375,354,7444760,7444858,98,85.9204406738281,83.4695434570313,148,7445006,7445096,90,98.5754089355469,108.45654296875,172,7445268,7445344,76,49.2877197265625,58.4825439453125,342,7445686,7445771,85,101.905639648438,96.36279296875,148,7445919,7445995,76,83.5892639160156,61.3809814453125,7,pin-length-8
7451815,7451925,110,103.903793334961,86.5679321289062,328,7452253,7452342,89,116.558746337891,84.5689697265625,334,7452676,7452760,84,82.2572021484375,65.578857421875,341,7453101,7453200,99,88.9176712036133,76.47314453125,181,7453381,7453472,91,93.5800170898438,87.4674682617188,227,7453699,7453776,77,103.237731933594,78.4721069335938,345,7454121,7454216,95,112.895469665527,95.36328125,170,7454386,7454452,66,122.553192138672,60.381591796875,7,pin-length-8
7460608,7460681,73,117.890838623047,68.5772705078125,299,7460980,7461065,85,79.5929565429688,73.57470703125,239,7461304,7461405,101,103.237731933594,77.5725708007812,396,7461801,7461900,99,79.9259948730469,85.468505859375,217,7462117,7462193,76,86.5864868164062,89.4664306640625,227,7462420,7462507,87,95.2451171875,46.48876953125,408,7462915,7463012,97,91.9148941040039,60.381591796875,193,7463205,7463294,89,79.5929565429688,114.353393554688,7,pin-length-8
7320472,7320558,86,95.9111938476562,93.5642700195313,316,7320874,7320952,78,90.5827941894531,98.5616455078125,372,7321324,7321401,77,92.2479248046875,35.594482421875,543,7321944,7322031,87,124.884368896484,88.4669189453125,226,7322257,7322345,88,109.565216064453,109.455932617188,217,7322562,7322660,98,47.28955078125,74.4741821289063,384,7323044,7323132,88,79.9259948730469,66.37841796875,214,7323346,7323413,67,100.573547363281,57.383056640625,7,pin-length-8
7468602,7468685,83,67.9370956420898,99.5611572265625,285,7468970,7469057,87,37.6318359375,69.5767822265625,443,7469500,7469598,98,58.2793579101562,34.594970703125,353,7469951,7470040,89,51.9518966674805,99.461181640625,204,7470244,7470324,80,109.565216064453,64.4794311523438,218,7470542,7470630,88,74.2645874023438,64.4794311523438,368,7470998,7471071,73,120.888069152832,80.37109375,193,7471264,7471341,77,114.560607910156,88.366943359375,7,pin-length-8
3636501,3636622,121,136.773361206055,127.546020507813,260,3636882,3636991,109,92.5143432617188,102.55908203125,353,3637344,3637451,107,127.182250976563,66.5778198242188,955,3638406,3638472,66,61.8427429199219,122.44873046875,90,3638562,3638674,112,106.501403808594,84.468505859375,309,3638983,3639079,96,94.2127685546875,68.476806640625,170,3639249,3639326,77,37.8649444580078,117.351318359375,112,3639438,3639529,91,104.503234863281,75.3731689453125,7,pin-length-8
3643570,3643659,89,123.785385131836,52.5850830078125,315,3643974,3644039,65,115.493041992188,91.5648193359375,328,3644367,3644443,76,144.16650390625,78.571533203125,699,3645142,3645217,75,79.8260803222656,132.443481445313,137,3645354,3645455,101,110.497680664063,84.468505859375,304,3645759,3645857,98,106.20166015625,73.4741821289063,158,3646015,3646105,90,51.8519897460938,140.33935546875,146,3646251,3646328,77,120.488464355469,63.3795166015625,7,pin-length-8
3647479,3647563,84,128.78076171875,57.58251953125,395,3647958,3648034,76,97.5097045898437,87.56689453125,374,3648408,3648499,91,141.169311523438,69.5762329101563,267,3648766,3648875,109,71.83349609375,111.454467773438,170,3649045,3649157,112,127.48193359375,87.4669189453125,257,3649414,3649504,90,102.205383300781,74.4736938476563,135,3649639,3649740,101,51.8519897460938,113.353393554688,136,3649876,3649954,78,105.502319335938,88.366455078125,7,pin-length-8
3651056,3651154,98,161.750244140625,77.5720825195313,271,3651425,3651536,111,97.5097045898437,114.552795410156,270,3651806,3651906,100,86.2201538085938,67.5772705078125,203,3652109,3652187,78,73.8316345214844,136.44140625,67,3652254,3652356,102,113.494934082031,105.45751953125,213,3652569,3652659,90,110.197998046875,86.4674682617187,124,3652783,3652862,79,62.8418121337891,121.349243164063,101,3652963,3653031,68,92.5143432617188,94.36328125,7,pin-length-8
3654074,3654187,113,168.743743896484,47.5877075195313,318,3654505,3654590,85,94.5125122070312,110.554870605469,309,3654899,3654971,72,110.197998046875,81.5700073242187,226,3655197,3655285,88,73.8316345214844,150.43408203125,90,3655375,3655476,101,125.483825683594,83.468994140625,260,3655736,3655823,87,113.195190429688,68.476806640625,169,3655992,3656097,105,108.799255371094,148.335205078125,75,3656172,3656262,90,100.506958007813,94.36328125,7,pin-length-8
7327339,7327435,96,145.864944458008,63.5798950195313,342,7327777,7327839,62,99.574462890625,68.5772705078125,227,7328066,7328143,77,78.2608642578125,67.5778198242188,396,7328539,7328627,88,72.9324722290039,108.45654296875,213,7328840,7328932,92,102.571685791016,84.468994140625,192,7329124,7329199,75,98.2423706054687,66.4783935546875,343,7329542,7329653,111,109.898239135742,76.3731689453125,200,7329853,7329919,66,102.571685791016,78.3721923828125,7,pin-length-8
7333554,7333617,63,102.904716491699,103.55908203125,226,7333843,7333922,79,108.566131591797,45.5892333984375,225,7334147,7334225,78,73.2655029296875,86.5679321289062,329,7334554,7334629,75,146.864013671875,113.453857421875,215,7334844,7334911,67,164.514343261719,70.476318359375,227,7335138,7335202,64,137.206298828125,51.4862060546875,385,7335587,7335663,76,102.904716491699,137.341430664063,182,7335845,7335899,54,168.510620117188,76.3731689453125,7,pin-length-8
7339297,7339370,73,94.9121170043945,91.5653076171875,226,7339596,7339684,88,76.5957336425781,96.5626831054687,236,7339920,7340000,80,78.2608642578125,63.5798950195313,316,7340316,7340405,89,109.898239135742,119.450805664063,191,7340596,7340673,77,160.51806640625,59.4819946289063,236,7340909,7340976,67,104.23681640625,82.4700317382812,365,7341341,7341405,64,135.87419128418,115.352905273438,171,7341576,7341651,75,136.540252685547,93.3643798828125,7,pin-length-8
7344900,7344979,79,100.90657043457,88.56689453125,214,7345193,7345285,92,86.5864868164062,84.5689697265625,212,7345497,7345574,77,98.2423706054687,87.5673828125,351,7345925,7346013,88,103.903793334961,97.4622802734375,201,7346214,7346281,67,132.5439453125,88.4669189453125,205,7346486,7346564,78,130.212768554688,82.4700317382812,373,7346937,7347014,77,67.9370956420898,93.3643798828125,236,7347250,7347305,55,122.553192138672,76.3731689453125,7,pin-length-8
7351435,7351531,96,101.905639648438,89.5663452148438,274,7351805,7351879,74,75.5966796875,62.5803833007813,261,7352140,7352216,76,46.2904663085938,15.6048583984375,485,7352701,7352790,89,72.9324722290039,87.4674682617188,191,7352981,7353070,89,86.5864868164062,87.4674682617188,192,7353262,7353351,89,54.2830810546875,44.4898071289063,366,7353717,7353801,84,118.889915466309,81.37060546875,146,7353947,7354026,79,77.5948181152344,41.3914794921875,7,pin-length-8
7357546,7357641,95,111.896392822266,80.571044921875,317,7357958,7358036,78,98.5754089355469,127.546569824219,309,7358345,7358450,105,41.2951049804687,86.5679321289062,363,7358813,7358900,87,108.899169921875,93.46435546875,191,7359091,7359192,101,79.5929565429688,104.458618164063,287,7359479,7359562,83,57.2802734375,47.48828125,385,7359947,7360035,88,88.9176712036133,107.357055664063,205,7360240,7360304,64,118.556884765625,95.36328125,7,pin-length-8
7363701,7363786,85,96.910270690918,93.5642700195313,237,7364023,7364111,88,87.5855712890625,103.55908203125,239,7364350,7364448,98,57.2802734375,48.5877075195313,331,7364779,7364876,97,96.910270690918,97.4622802734375,183,7365059,7365123,64,108.566131591797,74.4741821289063,226,7365349,7365427,78,77.2617797851563,63.4799194335938,332,7365759,7365853,94,123.885292053223,110.35546875,158,7366011,7366092,81,107.567077636719,109.356079101563,7,pin-length-8
1038609090,1038609135,45,124,112,28,1038609163,1038609202,39,83,113,162,1038609364,1038609411,47,128,94,68,1038609479,1038609529,50,94,78,5,1038609534,1038609603,69,124,99,134,1038609737,1038609786,49,130,106,27,1038609813,1038609869,56,90,63,60,1038609929,1038609986,57,106,81,8,pin-length-8
1039053249,1039053348,99,99,79,75,1039053423,1039053505,82,115,102,118,1039053623,1039053723,100,167,107,17,1039053740,1039053805,65,96,114,45,1039053850,1039053933,83,117,75,107,1039054040,1039054124,84,127,77,55,1039054179,1039054231,52,103,59,84,1039054315,1039054364,49,107,86,8,pin-length-8
1039078603,1039078646,43,119,151,77,1039078723,1039078755,32,130,120,153,1039078908,1039078955,47,153,113,51,1039079006,1039079056,50,101,120,51,1039079107,1039079163,56,103,79,144,1039079307,1039079364,57,139,109,17,1039079381,1039079438,57,109,79,102,1039079540,1039079588,48,101,78,8,pin-length-8
1039106609,1039106680,71,92,88,94,1039106774,1039106813,39,118,87,126,1039106939,1039107023,84,156,125,50,1039107073,1039107103,30,97,88,61,1039107164,1039107248,84,112,80,100,1039107348,1039107439,91,115,82,38,1039107477,1039107522,45,85,68,101,1039107623,1039107663,40,108,93,8,pin-length-8
1039133526,1039133571,45,126,91,68,1039133639,1039133664,25,113,87,158,1039133822,1039133888,66,109,99,85,1039133973,1039134022,49,105,58,43,1039134065,1039134122,57,105,59,127,1039134249,1039134305,56,127,91,66,1039134371,1039134413,42,130,61,76,1039134489,1039134530,41,141,78,8,pin-length-8
1039160624,1039160688,64,107,147,77,1039160765,1039160805,40,88,114,136,1039160941,1039161030,89,160,118,55,1039161085,1039161130,45,87,89,76,1039161206,1039161255,49,101,97,143,1039161398,1039161464,66,134,101,50,1039161514,1039161563,49,96,48,119,1039161682,1039161739,57,108,69,8,pin-length-8
1039188590,1039188643,53,127,52,55,1039188698,1039188746,48,105,92,145,1039188891,1039188947,56,154,119,51,1039188998,1039189030,32,91,99,70,1039189100,1039189174,74,99,91,99,1039189273,1039189330,57,126,121,39,1039189369,1039189430,61,94,91,46,1039189476,1039189530,54,125,66,8,pin-length-8
1039219642,1039219697,55,117,85,86,1039219783,1039219848,65,96,94,119,1039219967,1039220057,90,158,100,33,1039220090,1039220139,49,87,103,77,1039220216,1039220273,57,127,88,110,1039220383,1039220449,66,157,113,50,1039220499,1039220540,41,113,67,101,1039220641,1039220690,49,137,82,8,pin-length-8
1039244035,1039244072,37,120,114,101,1039244173,1039244214,41,104,106,152,1039244366,1039244423,57,168,118,43,1039244466,1039244523,57,99,107,58,1039244581,1039244656,75,125,81,142,1039244798,1039244875,77,132,117,40,1039244915,1039244964,49,121,86,84,1039245048,1039245114,66,133,58,8,pin-length-8
1039276816,1039276865,49,115,102,110,1039276975,1039277008,33,62,139,159,1039277167,1039277232,65,167,95,85,1039277317,1039277332,15,86,103,85,1039277417,1039277466,49,97,71,144,1039277610,1039277674,64,132,96,93,1039277767,1039277800,33,96,120,136,1039277936,1039277950,14,134,73,8,pin-length-8
1039302403,1039302456,53,122,85,102,1039302558,1039302640,82,92,96,162,1039302802,1039302848,46,149,157,60,1039302908,1039302957,49,99,98,93,1039303050,1039303099,49,106,73,134,1039303233,1039303307,74,146,107,51,1039303358,1039303423,65,92,70,104,1039303527,1039303582,55,100,81,8,pin-length-8
1038633623,1038633660,37,124,113,110,1038633770,1038633821,51,144,128,144,1038633965,1038634018,53,156,111,46,1038634064,1038634111,47,93,107,60,1038634171,1038634227,56,146,108,128,1038634355,1038634402,47,142,92,68,1038634470,1038634519,49,114,73,59,1038634578,1038634635,57,129,97,8,pin-length-8
1039326382,1039326447,65,108,137,69,1039326516,1039326572,56,87,85,127,1039326699,1039326756,57,123,97,64,1039326820,1039326864,44,109,111,77,1039326941,1039326980,39,94,83,136,1039327116,1039327181,65,111,134,40,1039327221,1039327275,54,96,91,98,1039327373,1039327430,57,97,112,8,pin-length-8
1039368171,1039368210,39,100,117,84,1039368294,1039368352,58,121,93,126,1039368478,1039368545,67,102,111,17,1039368562,1039368610,48,96,68,68,1039368678,1039368735,57,107,73,169,1039368904,1039368928,24,112,104,33,1039368961,1039369010,49,104,59,85,1039369095,1039369143,48,132,52,8,pin-length-8
121069296,121069312,16,82,142,236,121069548,121069596,48,163,118,185,121069781,121069838,57,89,77,317,121070155,121070204,49,54,112,178,121070382,121070438,56,144,105,153,121070591,121070638,47,132,62,296,121070934,121070988,54,51,102,151,121071139,121071163,24,148,42,8,pin-length-8
121071965,121071998,33,88,78,158,121072156,121072230,74,98,71,135,121072365,121072446,81,70,31,305,121072751,121072814,63,62,91,151,121072965,121073006,41,100,70,142,121073148,121073214,66,62,26,218,121073432,121073508,76,81,95,151,121073659,121073690,31,163,25,8,pin-length-8
121074466,121074523,57,29,42,151,121074674,121074739,65,81,71,126,121074865,121074947,82,58,44,219,121075166,121075231,65,97,78,135,121075366,121075439,73,131,80,135,121075574,121075639,65,64,42,194,121075833,121075908,75,92,109,124,121076032,121076083,51,108,74,8,pin-length-8
121076733,121076781,48,38,44,143,121076924,121076999,75,103,51,131,121077130,121077181,51,107,54,227,121077408,121077465,57,67,73,143,121077608,121077656,48,116,80,118,121077774,121077859,85,52,47,192,121078051,121078125,74,87,112,124,121078249,121078307,58,135,43,8,pin-length-8
