area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
235294144,1,3159484,3159621,137,136,43,392156864,1,174,3159795,3159894,99,114,57,431372576,1,202,3160096,3160196,100,141,62,313725504,1,325,3160521,3160619,98,112,88,352941184,1,194,3160813,3160911,98,151,79,313725504,1,150,3161061,3161146,85,132,94,4,pin-length-6
274509824,1,3162198,3162304,106,113,67,313725504,1,167,3162471,3162555,84,142,105,509803968,1,159,3162714,3162804,90,125,99,313725504,1,678,3163482,3163562,80,100,107,352941184,1,328,3163890,3163981,91,75,87,392156864,1,191,3164172,3164237,65,115,70,4,pin-length-6
352941184,1,22977397,22977480,83,88,99,470588288,1,125,22977605,22977679,74,92,122,470588288,1,120,22977799,22977878,79,78,92,392156864,1,160,22978038,22978120,82,68,98,549019648,1,128,22978248,22978321,73,93,84,431372576,1,128,22978449,22978512,63,80,93,4,pin-length-6
392156864,1,22983593,22983664,71,78,54,509803968,1,160,22983824,22983908,84,79,91,509803968,1,134,22984042,22984122,80,60,77,431372576,1,176,22984298,22984380,82,82,88,431372576,1,130,22984510,22984581,71,92,103,509803968,1,128,22984709,22984781,72,101,79,4,pin-length-6
392156864,1,22996580,22996660,80,65,70,509803968,1,159,22996819,22996910,91,128,130,509803968,1,118,22997028,22997118,90,74,86,392156864,1,189,22997307,22997394,87,82,83,549019648,1,167,22997561,22997652,91,101,98,470588288,1,119,22997771,22997844,73,47,108,4,pin-length-6
431372576,1,23001364,23001436,72,77,74,470588288,1,143,23001579,23001670,91,89,117,470588288,1,93,23001763,23001862,99,102,82,470588288,1,218,23002080,23002170,90,100,87,431372576,1,135,23002305,23002386,81,94,110,470588288,1,110,23002496,23002579,83,45,113,4,pin-length-6
431372576,1,23006976,23007055,79,94,105,470588288,1,117,23007172,23007247,75,117,111,509803968,1,118,23007365,23007455,90,58,134,431372576,1,162,23007617,23007697,80,78,110,509803968,1,117,23007814,23007905,91,100,101,470588288,1,109,23008014,23008080,66,98,103,4,pin-length-6
470588288,1,23010444,23010549,105,78,128,509803968,1,116,23010665,23010772,107,84,98,588235328,1,110,23010882,23010981,99,89,107,549019648,1,201,23011182,23011298,116,94,87,549019648,1,109,23011407,23011489,82,102,127,470588288,1,85,23011574,23011667,93,120,131,4,pin-length-6
431372576,1,23016492,23016583,91,76,90,509803968,1,126,23016709,23016799,90,103,123,470588288,1,120,23016919,23017008,89,120,117,470588288,1,167,23017175,23017268,93,97,102,509803968,1,108,23017376,23017459,83,102,100,431372576,1,118,23017577,23017650,73,135,72,4,pin-length-6
0,1,7193555,7193651,96,103.903793334961,103.55908203125,0,1,374,7194025,7194100,75,102.571685791016,83.5694580078125,0,1,237,7194337,7194426,89,74.2645874023438,51.5861206054688,0,1,452,7194878,7194955,77,92.9139709472656,71.4757690429687,0,1,203,7195158,7195247,89,109.565216064453,69.476806640625,0,1,191,7195438,7195505,67,68.2701416015625,66.4783935546875,7,pin-length-6
0,1,7240253,7240360,107,97.9093475341797,92.5648193359375,0,1,361,7240721,7240809,88,146.531005859375,62.5803833007813,0,1,351,7241160,7241258,98,105.235900878906,43.5902709960938,0,1,510,7241768,7241854,86,113.894546508789,92.46484375,0,1,236,7242090,7242201,111,114.560607910156,87.4674682617188,0,1,227,7242428,7242516,88,115.226623535156,70.476318359375,7,pin-length-6
0,1,7245677,7245784,107,100.90657043457,87.5673828125,0,1,409,7246193,7246289,96,102.571685791016,79.571533203125,0,1,261,7246550,7246638,88,105.235900878906,40.5918579101563,0,1,451,7247089,7247177,88,77.9278411865234,79.4716186523438,0,1,236,7247413,7247513,100,119.555969238281,87.4674682617188,0,1,225,7247738,7247817,79,98.2423706054687,100.460693359375,7,pin-length-6
0,1,7251200,7251300,100,116.89176940918,87.5673828125,0,1,419,7251719,7251806,87,115.559661865234,58.58251953125,0,1,339,7252145,7252232,87,111.230346679688,26.59912109375,0,1,498,7252730,7252842,112,107.900093078613,74.4741821289063,0,1,235,7253077,7253176,99,148.529144287109,68.4773559570313,0,1,228,7253404,7253468,64,103.237731933594,75.4736938476563,7,pin-length-6
0,1,7256175,7256265,90,108.899169921875,73.57470703125,0,1,349,7256614,7256692,78,147.530059814453,64.579345703125,0,1,349,7257041,7257119,78,119.222961425781,22.6012573242187,0,1,541,7257660,7257749,89,63.9407958984375,103.459106445313,0,1,303,7258052,7258131,79,115.559661865234,73.4747314453125,0,1,330,7258461,7258547,86,127.215576171875,75.4736938476563,7,pin-length-6
0,1,7260718,7260806,88,99.9074935913086,62.5803833007813,0,1,407,7261213,7261313,100,102.571685791016,93.5642700195313,0,1,349,7261662,7261739,77,109.232177734375,68.5772705078125,0,1,500,7262239,7262312,73,102.904716491699,89.4664306640625,0,1,247,7262559,7262627,68,63.6077880859375,65.4788818359375,0,1,382,7263009,7263087,78,100.240539550781,74.4741821289063,7,pin-length-6
0,1,7265753,7265851,98,107.900093078613,89.5663452148438,0,1,341,7266192,7266278,86,133.543029785156,97.5621948242187,0,1,330,7266608,7266682,74,93.2470092773437,22.6012573242187,0,1,563,7267245,7267300,55,123.885292053223,84.468994140625,0,1,225,7267525,7267625,100,103.570770263672,82.4700317382812,0,1,274,7267899,7267985,86,89.2506713867187,93.46435546875,7,pin-length-6
0,1,7270628,7270706,78,123.885292053223,103.55908203125,0,1,396,7271102,7271188,86,109.565216064453,65.578857421875,0,1,320,7271508,7271603,95,108.233093261719,58.58251953125,0,1,465,7272068,7272188,120,63.9407958984375,106.45751953125,0,1,170,7272358,7272470,112,109.565216064453,55.4840698242188,0,1,214,7272684,7272762,78,94.24609375,55.4840698242188,7,pin-length-6
0,1,7275415,7275515,100,125.883438110352,106.557495117188,0,1,285,7275800,7275885,85,131.544860839844,112.554382324219,0,1,261,7276146,7276234,88,127.215576171875,68.5772705078125,0,1,530,7276764,7276852,88,92.9139709472656,95.4632568359375,0,1,272,7277124,7277200,76,132.5439453125,100.460693359375,0,1,225,7277425,7277492,67,153.191467285156,66.4783935546875,7,pin-length-6
0,1,7280126,7280223,97,127.881591796875,92.5648193359375,0,1,252,7280475,7280550,75,120.555053710938,118.55126953125,0,1,307,7280857,7280945,88,104.23681640625,68.5772705078125,0,1,519,7281464,7281551,87,112.895469665527,94.4637451171875,0,1,248,7281799,7281888,89,107.567077636719,109.455932617188,0,1,225,7282113,7282180,67,103.237731933594,102.459594726563,7,pin-length-6
0,1,7284746,7284833,87,60.9435729980469,103.55908203125,0,1,274,7285107,7285193,86,127.548583984375,96.5626831054687,0,1,228,7285421,7285496,75,146.197998046875,112.554382324219,0,1,509,7286005,7286069,64,84.9213714599609,114.453369140625,0,1,203,7286272,7286350,78,130.545806884766,109.455932617188,0,1,191,7286541,7286619,78,109.232177734375,113.453857421875,7,pin-length-6
0,1,7199001,7199094,93,103.903793334961,70.5762329101563,0,1,220,7199314,7199392,78,126.549499511719,78.5720825195313,0,1,202,7199594,7199673,79,126.216491699219,53.5850830078125,0,1,351,7200024,7200098,74,111.896392822266,126.447143554688,0,1,159,7200257,7200335,78,170.5087890625,78.4721069335938,0,1,147,7200482,7200549,67,111.230346679688,89.4664306640625,7,pin-length-6
0,1,7289656,7289733,77,83.9222946166992,118.55126953125,0,1,213,7289946,7290061,115,127.548583984375,120.550231933594,0,1,157,7290218,7290316,98,87.2525634765625,111.554870605469,0,1,497,7290813,7290889,76,99.9074935913086,124.448120117188,0,1,192,7291081,7291182,101,120.555053710938,109.455932617188,0,1,181,7291363,7291451,88,92.2479248046875,103.459106445313,7,pin-length-6
0,1,3616424,3616521,97,143.766876220703,126.546569824219,0,1,203,3616724,3616818,94,86.5198974609375,112.553833007813,0,1,493,3617311,3617407,96,137.172973632813,43.5897827148438,0,1,387,3617794,3617867,73,62.8418121337891,139.439819335938,0,1,114,3617981,3618081,100,119.489379882813,108.455932617188,0,1,429,3618510,3618574,64,123.185913085938,87.4669189453125,7,pin-length-6
0,1,3619464,3619561,97,123.785385131836,117.55126953125,0,1,288,3619849,3619921,72,102.505065917969,87.56689453125,0,1,331,3620252,3620348,96,127.182250976563,79.571044921875,0,1,354,3620702,3620763,61,89.8168334960937,125.447143554688,0,1,124,3620887,3620988,101,125.483825683594,101.459594726563,0,1,316,3621304,3621381,77,110.197998046875,101.459594726563,7,pin-length-6
0,1,3622314,3622403,89,145.765029907227,69.5762329101563,0,1,281,3622684,3622771,87,118.490295410156,115.552307128906,0,1,330,3623101,3623186,85,109.198913574219,88.5663452148438,0,1,225,3623411,3623501,90,95.811279296875,123.448120117188,0,1,101,3623602,3623680,78,125.483825683594,106.45703125,0,1,236,3623916,3623983,67,112.196105957031,86.4674682617187,7,pin-length-6
0,1,3624850,3624948,98,166.74560546875,59.5814208984375,0,1,302,3625250,3625340,90,104.503234863281,85.5679321289063,0,1,315,3625655,3625745,90,110.197998046875,72.57470703125,0,1,235,3625980,3626094,114,81.8242340087891,98.461181640625,0,1,121,3626215,3626307,92,116.492126464844,93.4637451171875,0,1,224,3626531,3626620,89,109.198913574219,81.4700317382813,7,pin-length-6
0,1,3627779,3627879,100,155.755798339844,53.5845947265625,0,1,239,3628118,3628204,86,120.488464355469,109.555419921875,0,1,225,3628429,3628530,101,54.249755859375,57.58251953125,0,1,507,3629037,3629124,87,111.796478271484,128.445556640625,0,1,113,3629237,3629338,101,115.493041992188,91.46484375,0,1,262,3629600,3629673,73,67.2377319335938,63.4794311523438,7,pin-length-6
0,1,7203056,7203131,75,138.87141418457,57.5830078125,0,1,226,7203357,7203445,88,111.563354492188,75.5736694335937,0,1,180,7203625,7203704,79,104.23681640625,65.578857421875,0,1,397,7204101,7204176,75,67.9370956420898,106.45751953125,0,1,183,7204359,7204446,87,105.568908691406,89.4664306640625,0,1,148,7204594,7204671,77,74.2645874023438,61.48095703125,7,pin-length-6
0,1,7207806,7207905,99,133.876037597656,77.5725708007812,0,1,203,7208108,7208176,68,107.567077636719,99.5611572265625,0,1,213,7208389,7208467,78,102.238647460938,63.5798950195313,0,1,454,7208921,7208996,75,80.9250717163086,89.4664306640625,0,1,203,7209199,7209288,89,104.569854736328,75.4736938476563,0,1,203,7209491,7209557,66,92.2479248046875,69.476806640625,7,pin-length-6
0,1,7212810,7212883,73,106.901016235352,67.5778198242188,0,1,227,7213110,7213175,65,152.525451660156,108.556457519531,0,1,215,7213390,7213467,77,108.233093261719,68.5772705078125,0,1,395,7213862,7213928,66,119.88899230957,98.461669921875,0,1,180,7214108,7214175,67,146.531005859375,74.4741821289063,0,1,169,7214344,7214411,67,138.205383300781,79.4716186523438,7,pin-length-6
0,1,7217649,7217734,85,58.9454193115234,93.5642700195313,0,1,298,7218032,7218106,74,113.5615234375,82.5700073242188,0,1,172,7218278,7218353,75,79.2599487304688,49.587158203125,0,1,328,7218681,7218758,77,117.890838623047,121.44970703125,0,1,203,7218961,7219027,66,119.555969238281,109.455932617188,0,1,191,7219218,7219297,79,56.28125,68.4773559570313,7,pin-length-6
0,1,7221589,7221665,76,112.895469665527,113.553833007813,0,1,205,7221870,7221946,76,133.543029785156,70.5762329101563,0,1,225,7222171,7222249,78,84.2553100585937,35.594482421875,0,1,328,7222577,7222642,65,159.851989746094,61.48095703125,0,1,194,7222836,7222889,53,110.564300537109,49.4872436523437,0,1,204,7223093,7223158,65,93.2470092773437,102.459594726563,7,pin-length-6
0,1,7225609,7225697,88,111.896392822266,75.5736694335937,0,1,180,7225877,7225967,90,107.567077636719,75.5736694335937,0,1,254,7226221,7226303,82,68.2701416015625,72.5751953125,0,1,398,7226701,7226776,75,86.9195175170898,123.44873046875,0,1,205,7226981,7227056,75,80.592041015625,99.461181640625,0,1,193,7227249,7227315,66,93.2470092773437,78.4721069335938,7,pin-length-6
0,1,7234701,7234812,111,89.916748046875,93.5642700195313,0,1,359,7235171,7235247,76,111.563354492188,70.5762329101563,0,1,305,7235552,7235640,88,79.2599487304688,64.579345703125,0,1,497,7236137,7236236,99,116.89176940918,66.4783935546875,0,1,205,7236441,7236538,97,103.570770263672,71.4757690429687,0,1,192,7236730,7236821,91,60.2775268554688,59.4819946289063,7,pin-length-6
0,1,327788295,327788345,50,117,66,0,1,433,327788778,327788818,40,82,88,0,1,310,327789128,327789160,32,145,66,0,1,385,327789545,327789620,75,88,85,0,1,251,327789871,327789921,50,147,71,0,1,249,327790170,327790195,25,117,36,8,pin-length-6
0,1,327874047,327874087,40,90,132,0,1,186,327874273,327874312,39,137,129,0,1,167,327874479,327874529,50,123,104,0,1,268,327874797,327874854,57,98,114,0,1,189,327875043,327875087,44,140,94,0,1,194,327875281,327875312,31,113,42,8,pin-length-6
0,1,327880659,327880713,54,92,88,0,1,194,327880907,327880972,65,81,164,0,1,219,327881191,327881222,31,73,78,0,1,344,327881566,327881614,48,101,126,0,1,187,327881801,327881856,55,127,116,0,1,177,327882033,327882064,31,107,105,8,pin-length-6
0,1,327888018,327888083,65,161,102,0,1,201,327888284,327888350,66,188,95,0,1,194,327888544,327888591,47,149,82,0,1,310,327888901,327888959,58,110,69,0,1,217,327889176,327889225,49,165,67,0,1,202,327889427,327889441,14,88,63,8,pin-length-6
0,1,327893722,327893759,37,81,76,0,1,229,327893988,327894026,38,117,99,0,1,221,327894247,327894284,37,169,67,0,1,320,327894604,327894652,48,77,135,0,1,210,327894862,327894901,39,159,88,0,1,193,327895094,327895143,49,115,66,8,pin-length-6
0,1,327899892,327899928,36,92,92,0,1,220,327900148,327900179,31,140,68,0,1,202,327900381,327900428,47,149,83,0,1,339,327900767,327900804,37,116,77,0,1,184,327900988,327901054,66,141,74,0,1,186,327901240,327901263,23,119,68,8,pin-length-6
0,1,327906306,327906363,57,120,81,0,1,193,327906556,327906613,57,136,75,0,1,176,327906789,327906806,17,128,83,0,1,360,327907166,327907222,56,118,51,0,1,176,327907398,327907456,58,129,95,0,1,176,327907632,327907639,7,66,49,8,pin-length-6
0,1,327912744,327912807,63,141,123,0,1,193,327913000,327913058,58,137,104,0,1,193,327913251,327913274,23,178,121,0,1,393,327913667,327913716,49,124,69,0,1,247,327913963,327914007,44,96,57,0,1,222,327914229,327914258,29,169,7,8,pin-length-6
0,1,327917868,327917938,70,81,63,0,1,180,327918118,327918166,48,83,108,0,1,186,327918352,327918392,40,93,109,0,1,353,327918745,327918784,39,82,98,0,1,192,327918976,327919021,45,146,84,0,1,173,327919194,327919242,48,128,46,8,pin-length-6
0,1,327922864,327922910,46,130,63,0,1,202,327923112,327923143,31,94,115,0,1,194,327923337,327923376,39,122,119,0,1,402,327923778,327923786,8,74,81,0,1,185,327923971,327924028,57,114,76,0,1,225,327924253,327924293,40,149,63,8,pin-length-6
0,1,327928041,327928095,54,87,77,0,1,185,327928280,327928336,56,123,105,0,1,194,327928530,327928562,32,117,112,0,1,372,327928934,327928962,28,80,86,0,1,185,327929147,327929204,57,106,63,0,1,201,327929405,327929429,24,109,65,8,pin-length-6
0,1,327796530,327796563,33,109,116,0,1,331,327796894,327796939,45,70,95,0,1,268,327797207,327797264,57,112,58,0,1,408,327797672,327797738,66,116,49,0,1,234,327797972,327798023,51,68,89,0,1,249,327798272,327798305,33,126,81,8,pin-length-6
0,1,327934108,327934139,31,110,61,0,1,202,327934341,327934390,49,97,136,0,1,187,327934577,327934613,36,91,118,0,1,344,327934957,327934981,24,121,91,0,1,186,327935167,327935197,30,177,73,0,1,187,327935384,327935430,46,118,52,8,pin-length-6
0,1,327940393,327940402,9,65,65,0,1,198,327940600,327940641,41,130,82,0,1,168,327940809,327940865,56,129,94,0,1,314,327941179,327941233,54,94,104,0,1,195,327941428,327941460,32,132,89,0,1,224,327941684,327941699,15,140,52,8,pin-length-6
0,1,121054901,121054925,24,79,92,0,1,76,121055001,121055051,50,63,108,0,1,116,121055167,121055242,75,78,106,0,1,33,121055275,121055333,58,109,98,0,1,52,121055385,121055444,59,116,56,0,1,133,121055577,121055617,40,140,76,8,pin-length-6
0,1,121056961,121057034,73,96,72,0,1,126,121057160,121057201,41,114,72,0,1,293,121057494,121057550,56,121,62,0,1,243,121057793,121057842,49,57,82,0,1,161,121058003,121058042,39,121,97,0,1,139,121058181,121058227,46,87,49,8,pin-length-6
0,1,121059411,121059453,42,75,52,0,1,224,121059677,121059717,40,169,41,0,1,219,121059936,121059994,58,96,32,0,1,434,121060428,121060476,48,26,72,0,1,193,121060669,121060709,40,111,54,0,1,185,121060894,121060943,49,97,40,8,pin-length-6
0,1,121061738,121061778,40,13,58,0,1,158,121061936,121061994,58,114,74,0,1,142,121062136,121062204,68,90,40,0,1,252,121062456,121062518,62,78,76,0,1,160,121062678,121062710,32,152,62,0,1,176,121062886,121062927,41,111,39,8,pin-length-6
0,1,327815179,327815228,49,100,47,0,1,225,327815453,327815513,60,190,90,0,1,199,327815712,327815769,57,138,63,0,1,276,327816045,327816110,65,105,41,0,1,185,327816295,327816353,58,158,73,0,1,184,327816537,327816553,16,76,60,8,pin-length-6
0,1,327822722,327822779,57,112,81,0,1,269,327823048,327823105,57,131,73,0,1,225,327823330,327823387,57,79,81,0,1,313,327823700,327823773,73,92,61,0,1,216,327823989,327824014,25,161,64,0,1,234,327824248,327824272,24,89,71,8,pin-length-6
0,1,327828891,327828957,66,139,78,0,1,267,327829224,327829257,33,126,82,0,1,246,327829503,327829548,45,124,99,0,1,364,327829912,327829958,46,90,61,0,1,194,327830152,327830215,63,155,49,0,1,234,327830449,327830490,41,123,78,8,pin-length-6
0,1,327840914,327840928,14,131,93,0,1,247,327841175,327841210,35,129,139,0,1,187,327841397,327841428,31,107,90,0,1,327,327841755,327841794,39,79,52,0,1,253,327842047,327842069,22,120,100,0,1,235,327842304,327842343,39,121,95,8,pin-length-6
0,1,327851099,327851130,31,109,49,0,1,322,327851452,327851480,28,129,126,0,1,243,327851723,327851772,49,145,74,0,1,457,327852229,327852255,26,81,72,0,1,269,327852524,327852564,40,122,110,0,1,261,327852825,327852851,26,160,82,8,pin-length-6
0,1,327860285,327860341,56,101,75,0,1,228,327860569,327860633,64,125,113,0,1,201,327860834,327860907,73,102,79,0,1,302,327861209,327861250,41,75,115,0,1,226,327861476,327861517,41,114,96,0,1,226,327861743,327861799,56,81,99,8,pin-length-6
0,1,327866858,327866902,44,82,97,0,1,251,327867153,327867169,16,162,83,0,1,234,327867403,327867452,49,141,79,0,1,277,327867729,327867801,72,119,103,0,1,228,327868029,327868085,56,159,84,0,1,193,327868278,327868303,25,74,63,8,pin-length-6
0,0.003921568859369,429482690,429482920,230,129,131,0,0.003921568859369,707,429483627,429483863,236,104,128,0,0.003921568859369,2021,429485884,429486067,183,119,103,0,0.003921568859369,658,429486725,429486919,194,135,143,0,0.003921568859369,1742,429488661,429488899,238,120,126,0,0.003921568859369,326,429489225,429489445,220,149,109,11,pin-length-6
