x,y,velocity,acceleration,user,sample,innerSample
565.3916625976562,355.69183349609375,2.5740711600454533,0.01958281949421521,1,11,30
560.4917602539062,398.336669921875,2.5250243184686116,0.007641033713610784,1,11,31
558.7979736328125,439.04034423828125,2.3964059132266455,0.012968758591022143,1,11,32
556.8657836914062,478.684326171875,2.334767062705854,0.0037584036803834887,1,11,33
557,514.929443359375,2.265335355582987,0.008180810016456187,1,11,34
557,551.0726318359375,2.1260699103860294,0.008718896898012115,1,11,35
556,600.6627197265625,2.917657030936417,0.04665754823234381,1,11,36
553,629,3.166182133096988,0.02112398681478283,1,11,37
230,496,0,0,1,12,1
230,496,0,0,1,12,2
217.83670043945312,464.916015625,1.3907931020899225,0.15453256689888029,1,12,3
210.32614135742188,431.3045654296875,2.0259032604276204,0.028544555800836875,1,12,4
201.01426696777344,382.839111328125,2.903053663664359,0.05177448523591772,1,12,5
194.46923828125,327.8692626953125,3.4598826181439875,0.03534885052973277,1,12,6
190.63401794433594,269.6932373046875,3.2390169811164737,0.017663669914181758,1,12,7
190,216.80535888671875,3.1112752101976224,0.011853641214324166,1,12,8
191,172.46368408203125,2.7720593403223166,0.02082661375662161,1,12,9
192,140.21002197265625,1.8981859118476225,0.054630510333384105,1,12,10
193.9566192626953,122.3470458984375,1.0570479772386383,0.04990465940117185,1,12,11
195,114.33148193359375,0.47548157717570433,0.0342203039219981,1,12,12
195.83416748046875,112,0.15476347114409422,0.01917159676228658,1,12,13
197,112,0.06857838350183823,0.009165150220346944,1,12,14
198.7436065673828,112,0.10256509219898897,0.001999218158655926,1,12,15
204.3473358154297,112,0.32963113223805146,0.013356825884650736,1,12,16
217.8872833251953,112.61090087890625,0.797277761229027,0.027542200641847165,1,12,17
242.1481170654297,112.46185302734375,1.516330723625794,0.04242679432462761,1,12,18
278.101806640625,110.52093505859375,2.1180023857374097,0.03798342999216439,1,12,19
318.6641845703125,107.1214599609375,2.394387132000714,0.016726586780362537,1,12,20
361.2868957519531,103.24664306640625,2.517557526197806,0.007316455730369005,1,12,21
398.1066589355469,100.6785888671875,2.1711300641016074,0.020582225347667547,1,12,22
434.65972900390625,101,2.284655195314873,0.012251928336166633,1,12,23
466.4961242675781,103.218505859375,1.8772705575207749,0.02664884288522258,1,12,24
494.9774169921875,108.4237060546875,1.7031196130615858,0.015542864396897194,1,12,25
520.1294555664062,114.2823486328125,1.5191382747841655,0.011739704834392154,1,12,26
537.0489501953125,120.01837158203125,1.0509038090227467,0.028489470843343793,1,12,27
548.6210327148438,123.8736572265625,0.7623368709716521,0.016976792868454785,1,12,28
555.639892578125,126.7598876953125,0.446418737201179,0.01990235666431828,1,12,29
559.6555786132812,128.8277587890625,0.2656963508253792,0.010770512542547723,1,12,30
561.8060302734375,130.8060302734375,0.17188151153878725,0.006461540371863725,1,12,31
562,131,0.01714466362465552,0.009103140341042633,1,12,32
562.6835327148438,134.3670654296875,0.20210267167060317,0.011753036829563426,1,12,33
563.6288452148438,144.40179443359375,0.5928915767784668,0.02308927500407578,1,12,34
565.5833740234375,164.5838623046875,1.192734705442779,0.03528512736489355,1,12,35
567.0465698242188,193.37249755859375,1.695635004440317,0.02982899868783821,1,12,36
569.4713745117188,224.5423583984375,1.9540022055584114,0.01546767938537872,1,12,37
572.413818359375,257.8629150390625,1.9676602220941117,0.0015382394758620573,1,12,38
575.671875,294.38287353515625,2.156764767353005,0.011124329975273442,1,12,39
576.2865600585938,334.0172119140625,2.3317120374942317,0.014134757667781467,1,12,40
574.8026733398438,382.93353271484375,2.878754272394065,0.0329282347118071,1,12,41
573.8411254882812,431.97119140625,3.0654428107213967,0.011140301869853918,1,12,42
572.8743286132812,475.638427734375,2.5692904414996405,0.031012699796271213,1,12,43
573,510.7552490234375,2.065708597430826,0.029826725535140815,1,12,44
573,540.8787841796875,1.77197265625,0.017283277978316587,1,12,45
573.942138671875,562.479248046875,1.271823561454026,0.029671228721793636,1,12,46
574,576.4276123046875,0.8717802668110957,0.02365840782850435,1,12,47
575,580,0.3709710749589536,0.03271772293645502,1,12,48
165,559,0,0,1,13,1
155.47933959960938,531.903564453125,1.6894336736715514,0.07679243971234324,1,13,2
150.5409393310547,496.9007568359375,2.2093412641504107,0.037928916911034186,1,13,3
151.77870178222656,451.4874267578125,2.6723644033045635,0.03850091713439319,1,13,4
158.41510009765625,393.03302001953125,3.4605835106733296,0.048838590352334614,1,13,5
167.39797973632812,335.777099609375,3.409194035905456,0.009117068640199783,1,13,6
179.3173065185547,278.85260009765625,3.421117502728911,0.010225227683163772,1,13,7
192.19012451171875,226.8427734375,3.348700489733287,0.008376135768134303,1,13,8
205.56057739257812,186.0379638671875,2.5258535124718247,0.05315768033452935,1,13,9
221.24485778808594,152.47967529296875,2.1789773986097427,0.026321666329203894,1,13,10
238.1463623046875,129.8170166015625,1.6630078160224666,0.037935678887040476,1,13,11
254.28073120117188,118.44952392578125,1.160982982600745,0.03917365702548961,1,13,12
274.0413818359375,114.09588623046875,1.264660086945471,0.02876006753891622,1,13,13
283.1054992675781,114,0.5332132112612614,0.04692104581003942,1,13,14
303.13543701171875,117.5225830078125,1.196313537441303,0.0399564145679569,1,13,15
330.9029846191406,122.18060302734375,1.6562076272652968,0.027060465884353936,1,13,16
361.057861328125,127.0115966796875,1.7964354257152755,0.008282308963358777,1,13,17
389.4510498046875,131.207275390625,1.7938445877837788,0.0012917214267811126,1,13,18
415.7837219238281,135.1119384765625,1.5659172828879655,0.014245553028513498,1,13,19
442.4332580566406,138.494873046875,1.5801997403432735,0.002112154055822805,1,13,20
466.9803466796875,141.830078125,1.4572134767729872,0.007276779288467299,1,13,21
488.5470275878906,145.6448974609375,1.3688421372557673,0.006171022213355168,1,13,22
512.5820922851562,153.19403076171875,1.4819254152331252,0.01349654124296893,1,13,23
532.505615234375,165.75396728515625,1.38541434745007,0.022428158363845076,1,13,24
542.8902587890625,186.13665771484375,1.3456258637109517,0.04268635566506131,1,13,25
546.1381225585938,216.21044921875,1.77933306047223,0.04164501325651909,1,13,26
538.4765625,259.1810302734375,2.7280160621927556,0.06678339627250289,1,13,27
522.6612548828125,313.14324951171875,3.3077684906973945,0.041577183382625595,1,13,28
503.5303039550781,372.25,3.6544522955183156,0.021177966663856827,1,13,29
485.57611083984375,439.75958251953125,4.109191647319006,0.02935927436895155,1,13,30
475.75982666015625,510.92138671875,4.225626962340533,0.030864641687506494,1,13,31
475.80316162109375,614.81103515625,6.493103592221599,0.13993741019927047,1,13,32
478,709,8.564961872518037,0.12993035445976694,1,13,33
217,551,0,0,1,14,1
217,551,0,0,1,14,2
212.52076721191406,481.373779296875,1.6611940996176169,0.061525707393245074,1,14,3
206.87692260742188,398.38970947265625,2.5204778990839936,0.020459916215065856,1,14,4
202.40943908691406,355.799072265625,2.5190765504061408,0.0027951924772019786,1,14,5
195.82545471191406,282.20721435546875,2.1731115575656306,0.020459287268766516,1,14,6
200.38893127441406,239.22210693359375,1.3098990134869506,0.02716459363256791,1,14,7
227.71107482910156,206.06005859375,1.2637551072243154,0.022467343895800494,1,14,8
252.0476531982422,190.25848388671875,1.7068544998114774,0.01851889912535336,1,14,9
372.1492004394531,161.4718017578125,2.4700651584704008,0.0607610594975159,1,14,10
414.7725524902344,160.4886474609375,2.5079229004889467,0.010569650833709667,1,14,11
509.4203796386719,169.58935546875,1.9016870478776433,0.03879188985575305,1,14,12
533.2228393554688,174.80828857421875,1.4334056420646435,0.010168264350168058,1,14,13
576.7073974609375,205.414794921875,1.0635158718960447,0.03599729613908105,1,14,14
578,221.2750244140625,0.9360479774857553,0.017120955475678584,1,14,15
542.6019287109375,362.5921630859375,2.913661417075876,0.12054618461193078,1,14,16
532.6661376953125,417.33685302734375,3.272883779620459,0.008256786660388957,1,14,17
517.0382690429688,561.69384765625,2.904009103078362,0.025294780891835532,1,14,18
511.2237854003906,603.1748046875,2.4639111566257204,0.008961077763745261,1,14,19
490.0487365722656,683.640380859375,1.6641023576144944,0.049101781506741285,1,14,20
487,691,0.3793382129156757,0.025785079203663908,1,14,21
205,555,0,0,1,15,1
206.5243682861328,520.0858154296875,1.0590135155671605,0.07564382254051145,1,15,2
191.91354370117188,376.958740234375,2.8209980380032116,0.05393262728174168,1,15,3
169.50619506835938,290.6544189453125,2.7019914340630966,0.008560477870824477,1,15,4
165.11412048339844,257.201171875,1.9847254599153243,0.023396871314605057,1,15,5
217.61398315429688,199.6929931640625,1.5268236270017908,0.0904491528959679,1,15,6
272.0743103027344,180.70703125,3.3926411218577135,0.04263071291546878,1,15,7
452.8631286621094,158.4947509765625,3.6429648496094402,0.046403143022548915,1,15,8
489.8174133300781,162.30291748046875,2.185293157661688,0.03178625248455519,1,15,9
589.62744140625,186.98529052734375,2.056332778884908,0.018991843411447287,1,15,10
618.0674438476562,197.71160888671875,1.7879717727793039,0.007024279153259452,1,15,11
652.8665771484375,252.39923095703125,1.296412848777869,0.06358998051980369,1,15,12
638.1840209960938,356.26385498046875,3.0852138691263837,0.04524535560170456,1,15,13
601.0808715820312,476.1165771484375,3.8019518822910827,0.026512226889783216,1,15,14
591.5553588867188,519.631103515625,2.6202890811419284,0.03671262753551663,1,15,15
580.796630859375,608.32177734375,1.7868168180150095,0.050489349637753554,1,15,16
574.0531616210938,647.7872314453125,1.1775717070600513,0.012265919840373046,1,15,17
571,660,0.699368126749142,0.014209287197425096,1,15,18
205,571,0,0,1,16,1
205,571,0,0,1,16,2
208.27590942382812,542.0687255859375,0.7662144876719319,0.024716596376513935,1,16,3
198.746826171875,393.3822021484375,2.979831248883258,0.0586744322479319,1,16,4
178.35842895507812,294.1204833984375,2.9804111833833136,0.008253219662872518,1,16,5
171.0124053955078,216.223388671875,2.370991165807034,0.019830311937445277,1,16,6
184.42913818359375,175.9425048828125,1.2487219478562215,0.04024065971096936,1,16,7
256.3996887207031,161.892333984375,2.1567403490674937,0.0555023656203116,1,16,8
306.7530517578125,161.5101318359375,2.962047855867131,0.02738650192849322,1,16,9
443.97796630859375,177.815185546875,2.76380404153303,0.02416789526808952,1,16,10
525.2674560546875,192.3017578125,2.50212800509709,0.006059890079722467,1,16,11
596.23291015625,218.5279541015625,2.2251917703667234,0.01520961927486707,1,16,12
624.1932983398438,249.98321533203125,1.2378184174785212,0.037475610124293894,1,16,13
627,267.342041015625,1.0990166117846378,0.019599483039774313,1,16,14
593.6331176757812,402.12493896484375,2.722581210710701,0.11031436277433203,1,16,15
575.3948974609375,461.0169677734375,3.6265570495858657,0.018077198322965934,1,16,16
542.3524169921875,611.101318359375,3.073572371448593,0.036436685640235854,1,16,17
530.650146484375,675.5159912109375,1.9839098436621228,0.021869680788351078,1,16,18
525,696,0.8172681179245066,0.03552067519900929,1,16,19
202,563,0,0,1,17,1
202,563,0,0,1,17,2
208.65713500976562,517.571533203125,1.3504014019589317,0.04092125460481612,1,17,3
213.51258850097656,477.605224609375,2.368245266932165,0.029964552806191983,1,17,4
202.2488250732422,337.3446044921875,2.814243338605526,0.040213729619354426,1,17,5
193.1261749267578,298.099365234375,2.3700930369501636,0.01172381489243411,1,17,6
185.6219482421875,225.756103515625,1.4546286033542686,0.05555333745967047,1,17,7
227.8173370361328,196.0865478515625,1.5171263837724034,0.03009964349523926,1,17,8
321.1607666015625,172.4429931640625,2.9179180347906937,0.046917943462013854,1,17,9
370.23236083984375,168.2218017578125,2.8972244312025266,0.01429521331152502,1,17,10
510.73345947265625,168.11749267578125,2.754924261818319,0.016425711381092736,1,17,11
549.508544921875,172.58477783203125,2.439473470550839,0.008523918185556922,1,17,12
628.1929321289062,202.23504638671875,1.6487352830715973,0.058188312784794305,1,17,13
640.0738525390625,218.14776611328125,1.168163197361521,0.01794995338569784,1,17,14
640.1849365234375,325.07525634765625,2.1385509587076896,0.08174891469771159,1,17,15
623.7976684570312,384.90911865234375,3.649256279625009,0.03370998894925169,1,17,16
602,541.9117431640625,3.170171128108412,0.03825219823400233,1,17,17
602,582.4339599609375,2.3836598115808822,0.01746064402461339,1,17,18
602,654.526611328125,1.44185302734375,0.055400399072772485,1,17,19
603,661,0.28479011240416163,0.02322431176908459,1,17,20
209,572,0,0,1,18,1
222.5355682373047,446.501953125,1.8839682751531581,0.0697766027834503,1,18,2
223.27392578125,334.3958740234375,3.297309134564543,0.021425391763892083,1,18,3
219,247.05743408203125,2.6497863685364864,0.019645966433228444,1,18,4
229.01089477539062,199.8599853515625,1.4190428754666917,0.04024093909666831,1,18,5
254.31410217285156,176.457275390625,2.027440763336809,0.0351188692700935,1,18,6
401.036376953125,128.5501708984375,3.086908912003944,0.08855062081848254,1,18,7
448.4367980957031,128.04852294921875,2.7884162110321937,0.018801384489771217,1,18,8
543.3248901367188,159.82745361328125,2.0013645790145826,0.06537960035863516,1,18,9
560.5792846679688,175.57928466796875,1.37429983710542,0.018590450941814156,1,18,10
583.0611572265625,239.95220947265625,1.3637166922276491,0.03945252760522598,1,18,11
586.6633911132812,270.30718994140625,1.7981160154333344,0.011039076724294423,1,18,12
590,352.67462158203125,1.6486997002408854,0.01179150441429031,1,18,13
589.1188354492188,380.09869384765625,1.61401323469936,0.0024678085066292517,1,18,14
584,465.4517822265625,1.6765969648701808,0.00455836104571434,1,18,15
582.5836181640625,485.58056640625,1.1869738354371997,0.00960472072822834,1,18,16
579,528.750244140625,0.8663632944292116,0.018874348739750052,1,18,17
578,535,0.24343282216656106,0.012478057502071644,1,18,18
214,511,0,0,1,19,1
214,491.5,0.8478260869565217,0.05652173913043478,1,19,2
214,476.15234375,1.91845703125,0.046549171491020794,1,19,3
214,436.02337646484375,2.3605274873621322,0.05525880701401653,1,19,4
215.205322265625,384.6614990234375,3.2110011435724566,0.05017195085999481,1,19,5
217.14366149902344,333.12127685546875,3.0339210643312335,0.011405472376568188,1,19,6
218,284.517822265625,2.8594704628069256,0.010829581640964205,1,19,7
219.06053161621094,237.60772705078125,2.7601224587788984,0.00590182082929146,1,19,8
216.9991912841797,196.98370361328125,2.39272282262996,0.024285822242552373,1,19,9
215.0851593017578,161.53271484375,2.0883894915456964,0.01790702987431048,1,19,10
215,132.7110595703125,1.8013613176996077,0.017857731123006055,1,19,11
218.61590576171875,110.92047119140625,1.299327103433998,0.035215322136163366,1,19,12
225.1147003173828,95.54925537109375,0.9816810073781096,0.024349486585310394,1,19,13
230.94500732421875,89.791259765625,0.48201922884643117,0.0333440655631131,1,19,14
243.93508911132812,84.0216064453125,0.8883603318411956,0.02761364047813881,1,19,15
267.63421630859375,79.27313232421875,1.4217741200385252,0.03673955093660739,1,19,16
300.6447448730469,76.49237060546875,1.948673252707275,0.03293094101093884,1,19,17
340.8990173339844,76,2.368075503925595,0.026285865067156283,1,19,18
381.7672119140625,76,2.4040114458869484,0.002723095854477345,1,19,19
417.661865234375,77.35064697265625,2.2450034662332015,0.010672364602229463,1,19,20
453.6922302246094,80.6324462890625,2.1282068479894787,0.010302553032998584,1,19,21
480.75445556640625,85.5902099609375,1.6183885584790094,0.03156885011276623,1,19,22
501.6219177246094,91.486572265625,1.2755595357513871,0.021679811518820955,1,19,23
518.0626831054688,99.5313720703125,1.0766755995811552,0.017025989460741287,1,19,24
528.3535766601562,109.35357666015625,0.8891230606760806,0.020773331460107375,1,19,25
532.9857788085938,117.95733642578125,0.5747934151191006,0.024128135244140862,1,19,26
536.947265625,125.86810302734375,0.5204257174738356,0.003337080232392768,1,19,27
538.9027709960938,138.31927490234375,0.741399785025511,0.017175754555002094,1,19,28
539,155.54449462890625,1.0132643607331882,0.01772650680602954,1,19,29
538.2030639648438,180.9542236328125,1.588888953276497,0.0339726728380203,1,19,30
