x,y,velocity,acceleration,user,sample,innerSample
819.7816772460938,309.73687744140625,3.9047237189736514,0.061245922773783656,2,2,7
834.927490234375,256.2265625,3.475780856627576,0.014743564681685754,2,2,8
858.6901245117188,187.68170166015625,2.1337339818548355,0.08445428116185578,2,2,9
868.0179443359375,174.9820556640625,0.9848247605443338,0.03611121201417167,2,2,10
879.0472412109375,171.031494140625,0.3445727582572386,0.04532548401877966,2,2,11
884.074462890625,175.14898681640625,0.4061379833635297,0.010990448107238216,2,2,12
884.8944702148438,189.2110595703125,0.41429297565628087,0.02059292804989598,2,2,13
879.9581298828125,197.06280517578125,0.5455620413139248,0.00935807978957302,2,2,14
874.9674682617188,204.03253173828125,0.25976572013893323,0.01686424284978507,2,2,15
873.0003662109375,205,0.13700885742952584,0.004647529770809097,2,2,16
871.5194702148438,204.51947021484375,0.04579140520196934,0.006808666318636784,2,2,17
870.0062866210938,203.00628662109375,0.13374779754010685,0.0028016263368260933,2,2,18
863.0262451171875,200.00872802734375,0.23019602162925804,0.0073126367847608864,2,2,19
847.4639282226562,199,0.9173514594766934,0.021352071847998602,2,2,20
745.4949340820312,191.09967041015625,3.0992298835592855,0.12835186925288203,2,2,21
689.3521728515625,190,3.303148814170353,0.008337570176128566,2,2,22
593.5891723632812,199.91162109375,2.917411159641845,0.03188097411290024,2,2,23
562.0405883789062,204.7918701171875,1.8778714869836113,0.031702858186396225,2,2,24
532.5263671875,208,0.8996384080679963,0.05764678929332235,2,2,25
527.1168823242188,208,0.31820499195772056,0.01770634530174033,2,2,26
528.9197998046875,209.95989990234375,0.07832435813099398,0.02209886753396308,2,2,27
534.7529296875,211.938232421875,0.38496755031468965,0.009366419042887443,2,2,28
556.8343505859375,215.972412109375,0.680209384554887,0.019035409816404156,2,2,29
573.5928344726562,222.79644775390625,1.0643877403449813,0.012792283534178559,2,2,30
619.2372436523438,274.91943359375,2.0995031425477224,0.07313432085371412,2,2,31
651.2957763671875,319.757568359375,3.242349445640274,0.035496155803094925,2,2,32
749.6683349609375,428.6683349609375,4.447295209398809,0.07530173595123169,2,2,33
809.9066772460938,487.90673828125,4.969751516489812,0.01793534727196843,2,2,34
874.794921875,563.7037353515625,2.934649972923409,0.12125103675967129,2,2,35
887.9562377929688,594.8248291015625,1.0239298038637539,0.05833256867894781,2,2,36
889,601.781005859375,0.4137675434796976,0.019138545465736692,2,2,37
889,608.9373779296875,0.2168597597064394,0.011875857810123852,2,2,38
889.4813232421875,609,0.030336239876493948,0.006516977682033296,2,2,39
891.4705810546875,609,0.05850758272058824,0.0017933168681085237,2,2,40
892,608.0374755859375,0.06461859533219855,0.0018495720482636243,2,2,41
892,606.5196533203125,0.060712890625,0.0018476596455753774,2,2,42
892,606,0.0068375436883223685,0.0021550138774671054,2,2,43
892,605,0.030303030303030304,0.0003087564028251044,2,2,44
892,604,0.030303030303030304,0,2,2,45
891,604,0.030303030303030304,0.0012986350435014646,2,2,46
891,603,0.04,0.0015206789013395372,2,2,47
890,603,0.030303030303030304,0.002007296149768189,2,2,48
890,602,0.01694915254237288,0.0010521513303236103,2,2,49
890,601,0.010752688172043012,0.00010502481983609948,2,2,50
891,599.9967041015625,0.0074555054298077105,0.00008163947791758678,2,2,51
892.683349609375,600,0.04951037752819074,0.0002345931197705417,2,2,52
893.031005859375,599,0.062277003374894474,0.0019322656800673972,2,2,53
894.6793823242188,599,0.04995080196496212,0.003870965133358038,2,2,54
895,597.946044921875,0.06480252143650644,0.002101710967210548,2,2,55
896.4821166992188,598,0.06179576942659808,0.004544079916017171,2,2,56
897,598,0.02071533203125,0.0017125441696835603,2,2,57
898,598,0.029411764705882353,0.00034785730698529415,2,2,58
899,598,0.023809523809523808,0.00016477179106936894,2,2,59
900,598,0.03125,0.0001771541950113379,2,2,60
901,598,0.029411764705882353,0.00005744485294117648,2,2,61
902,598,0.030303030303030304,0.000026213694033763275,2,2,62
903,598,0.04,0.0002938475665748393,2,2,63
904,598,0.038461538461538464,0.00006153846153846148,2,2,64
905,598,0.041666666666666664,0.00012327416173570001,2,2,65
906,598,0.04,0.00006944444444444431,2,2,66
907.0047607421875,598,0.0401904296875,0.0000076171875000000115,2,2,67
909.015625,598,0.05914306640625,0.00075810546875,2,2,68
910,598,0.041015625,0.0005331600413602941,2,2,69
911.9932250976562,598,0.047457740420386904,0.0002684214758494543,2,2,70
912.4889526367188,598,0.0619659423828125,0.0003454333800577523,2,2,71
913,598,0.015030804802389705,0.005866892197552849,2,2,72
913,599,0.0011750881316098707,0.00044343141873141894,2,2,73
913.900634765625,644.714111328125,0.8021575855717262,0.0009412252946674243,2,2,74
914.0834350585938,750.0811767578125,3.1929461817815104,0.04194669197313413,2,2,75
912.0916137695312,795.07568359375,2.649327784073337,0.016964210448205595,2,2,76
900.2817993164062,866.872802734375,2.204906881610911,0.03111773539074038,2,2,77
892.0308227539062,898.8843994140625,1.9445789576546644,0.009672606196405451,2,2,78
881.0782470703125,936.72607421875,1.1586709611900141,0.046303069891404196,2,2,79
877.088623046875,944.8670654296875,0.5666266605457387,0.017898430702846822,2,2,80
873.0264892578125,949,0.17560620200984564,0.025238535149850323,2,2,81
869.0097045898438,943.01611328125,0.4239436672265875,0.014862802614587533,2,2,82
844.0520629882812,881.1236572265625,1.9627940660367527,0.09120286408919133,2,2,83
818.5642700195312,840.8060302734375,2.9811508326989453,0.032580158686992614,2,2,84
727.8785400390625,736.88427734375,4.0566524835179605,0.07505225751458608,2,2,85
687.64990234375,701.5198974609375,3.1507579443576494,0.030046031922024992,2,2,86
619.9020385742188,663.959716796875,2.3473683009226076,0.05840236572485,2,2,87
587.998779296875,650.99951171875,2.0256015964715144,0.012579416453891804,2,2,88
545.0814208984375,627.0543212890625,1.4892549941705795,0.033959258616966505,2,2,89
532.2158203125,614.2158203125,1.0691502717929733,0.016500932160222602,2,2,90
518.989013671875,593.9559326171875,0.7331902335556651,0.022529062323433487,2,2,91
518,586.94384765625,0.41655816436545917,0.01204464722190454,2,2,92
522,579,0.30669252339583825,0.014124326527109127,2,2,93
601.1997680664062,896.2674560546875,0.8619497900197297,0.013467965469058277,2,3,1
671.4722900390625,692.7518310546875,4.306127585826415,0.05382525103054838,2,3,2
700.6488647460938,617.4732666015625,4.749115662627963,0.00947958912323831,2,3,3
774.2979736328125,457.337158203125,5.341227323663751,0.039281083918144576,2,3,4
815.450927734375,381.015869140625,5.419332002859283,0.010610112621843948,2,3,5
876.8766479492188,267.287841796875,3.8016549969395173,0.10110500790949138,2,3,6
891.8593139648438,232.35174560546875,2.236076564317777,0.046689490889401705,2,3,7
900,196.06146240234375,1.1270346050575595,0.06746743484823864,2,3,8
897.9877319335938,185.983642578125,0.6045149480565865,0.018929236861640438,2,3,9
887.0545043945312,177.02728271484375,0.4282836165651205,0.022679283367268183,2,3,10
883.0032348632812,176,0.24585205689412157,0.006986807287209865,2,3,11
876.9971313476562,176,0.18200313683712122,0.004858570943175149,2,3,12
874.9974365234375,175,0.13151735436167733,0.002642490840556975,2,3,13
870.8904418945312,175,0.12445438269412878,0.0034834219327873352,2,3,14
863.7615356445312,175.02166748046875,0.4193493634009373,0.008936236307497932,2,3,15
767.9013061523438,186.01019287109375,2.923878339488133,0.14750265153447667,2,3,16
710.9256591796875,192.12396240234375,3.370748649213256,0.013559012820252006,2,3,17
605.9554443359375,204.13623046875,3.2016754951948174,0.010038183849848994,2,3,18
563.3123779296875,209.08087158203125,2.525222651642868,0.02049897806108147,2,3,19
516.9194946289062,212,1.4086251858841523,0.0659408640778146,2,3,20
506.9315185546875,212,0.5875280043658089,0.024941943905340186,2,3,21
499.9383544921875,212,0.2119140625,0.02209493775681229,2,3,22
501.99969482421875,212,0.06062765682444853,0.008258839979528743,2,3,23
504.90850830078125,212.95428466796875,0.18007932766541676,0.0036447672436212843,2,3,24
510.2230529785156,215.11151123046875,0.3584799265082178,0.010544080815912722,2,3,25
551.5541381835938,240.64971923828125,1.4722591451030318,0.07002634112645702,2,3,26
585.2783203125,268.3585205078125,2.567495870528996,0.034118015497199186,2,3,27
677.0758056640625,349.0758056640625,3.7041731163030747,0.0671384037790498,2,3,28
723.6460571289062,394.6607666015625,3.8333705863768115,0.0072503514840006385,2,3,29
808.9043579101562,483.888427734375,3.739761457719069,0.009261372118261177,2,3,30
834.4830322265625,517.3106689453125,2.475705336108246,0.039609864629482315,2,3,31
863.6397094726562,562.4595947265625,1.6286398318153918,0.050711137305606106,2,3,32
870.8395385742188,574.75927734375,0.8907504989983575,0.02241739663408334,2,3,33
886.7883911132812,597.7354736328125,0.8226210816453579,0.005931281579318472,2,3,34
893.6224975585938,605.62255859375,0.6522530665619639,0.005517034602872828,2,3,35
912.7221069335938,624.7220458984375,0.794436479339573,0.009449153301809341,2,3,36
919.8347778320312,631.8348388671875,0.6286826228989273,0.004875113430870536,2,3,37
928.9742431640625,646.9613037109375,0.5197981419029732,0.010983404300016717,2,3,38
932,655.088134765625,0.5101074838282929,0.002843642732786819,2,3,39
932,663.8748779296875,0.2662649443655303,0.016273117260713545,2,3,40
932,666.9530029296875,0.18106617647058823,0.002581780845301274,2,3,41
929.0404052734375,670,0.12871973987828678,0.007421300259757836,2,3,42
928.3375244140625,670,0.04134593290441176,0.003158218884125383,2,3,43
925.033447265625,671.966552734375,0.11651605965640757,0.00492366475624078,2,3,44
921.0492553710938,683.8358154296875,0.736477123591529,0.019774434484389217,2,3,45
903.043701171875,768.759521484375,2.630651392949083,0.1118182290827527,2,3,46
894.2233276367188,815.7158203125,2.810443320406498,0.005775155530657227,2,3,47
874.2262573242188,916.913818359375,3.1259037451359992,0.01862890656569202,2,3,48
869.084716796875,951.3646240234375,2.048962476835194,0.03283249779818845,2,3,49
865,977.9290771484375,0.8144443711747829,0.07261948944156996,2,3,50
864,979.52685546875,0.11087721256396083,0.021635074005623384,2,3,51
861.1394653320312,954.1158447265625,0.7748942435180969,0.05085097761474735,2,3,52
853.4349975585938,914.0009765625,2.4028252340752605,0.04943556980048669,2,3,53
805.6470947265625,805.2132568359375,3.6006391153411217,0.08038908384175897,2,3,54
760.7262573242188,742.173828125,4.553355812222027,0.03827948144760354,2,3,55
647.6513671875,646.4342041015625,4.489760453808256,0.06618832444141884,2,3,56
613.6376953125,628.300048828125,2.267399057088886,0.07040470685494081,2,3,57
543.1415405273438,610.2685546875,2.205020280102242,0.03162623500957034,2,3,58
509.76324462890625,598.333984375,2.085163113472008,0.007047332345687354,2,3,59
474.0711364746094,576.0533447265625,1.275017235570697,0.05189759891516073,2,3,60
467.0408020019531,568.054443359375,0.6264306142436179,0.021171921315346218,2,3,61
467.9176330566406,563,0.15545256768661686,0.03191803358407423,2,3,62
468,563,0.082366943359375,0.004939740616664641,2,3,63
589.4124755859375,887.3055419921875,0.8663989068437985,0.008840805171875495,2,4,1
660.0977172851562,709.917236328125,3.81905822843506,0.03015175939168487,2,4,2
721.7026977539062,566.8004150390625,4.721597035155371,0.018198916847077227,2,4,3
742.5095825195312,497.7655029296875,4.241313346734393,0.0212007046149506,2,4,4
789.7440795898438,353.708740234375,4.594028202521591,0.021671356874752037,2,4,5
816.7014770507812,282.7462158203125,4.465314671771247,0.007444249844566737,2,4,6
866.223388671875,188.20025634765625,3.2342516919100652,0.0771763315687494,2,4,7
884.8991088867188,162.12335205078125,1.8867480520575373,0.04213634050007728,2,4,8
899.853271484375,142.29351806640625,0.752619725180015,0.0667357726862709,2,4,9
900.5313110351562,141.46868896484375,0.06280856506090965,0.020905190855980582,2,4,10
892.0926513671875,151.9073486328125,0.4067571961009066,0.02762140804206769,2,4,11
882.3389282226562,161.66107177734375,0.8114027973310851,0.012398785691350975,2,4,12
857.1787109375,182.1580810546875,0.9834087019497617,0.011443445803683052,2,4,13
826.8609619140625,196.61737060546875,1.9758375738419907,0.031709884061404583,2,4,14
723.6082153320312,229.0653076171875,3.2797341228341477,0.07952968005113942,2,4,15
677.0570678710938,235.86785888671875,2.7673854559770774,0.021267749826661957,2,4,16
593.8709106445312,237,2.521026089003253,0.025036416092957436,2,4,17
564.3130493164062,238,1.7396924978776735,0.02371148718331401,2,4,18
527.9068603515625,237,1.1036339486036475,0.03774702805460089,2,4,19
518.2033081054688,237,0.5707971909466911,0.016160070196767545,2,4,20
515.9937133789062,237,0.06695741595643939,0.02963763382295598,2,4,21
519.8640747070312,237,0.22766831341911764,0.00892805240531991,2,4,22
551.2457275390625,242.649169921875,0.966244448153313,0.04372193714821861,2,4,23
593.17578125,254.69635009765625,2.5662596173213377,0.04872722709855857,2,4,24
687.523193359375,317.58282470703125,3.435907037771179,0.0741008177974746,2,4,25
725.9214477539062,358.7510986328125,3.3115362571793607,0.02398765520685864,2,4,26
798.6561889648438,441.5146484375,3.3388587476451277,0.00600950209211414,2,4,27
831.1821899414062,484.50048828125,3.170868243992613,0.008833852000246322,2,4,28
876.4318237304688,560.052978515625,2.668681769391139,0.034852049930739065,2,4,29
888.765380859375,583.53076171875,1.5600139024144657,0.03377338212562599,2,4,30
895.9631958007812,602.8896484375,0.6258694851286294,0.055448301056597454,2,4,31
896,606.8470458984375,0.23279815286097827,0.012561724851363663,2,4,32
894,607.5260009765625,0.06400312777962891,0.013017801254056785,2,4,33
894,606.0413818359375,0.08733053768382353,0.003750306918778987,2,4,34
894,603.0985107421875,0.08917791193181818,0.00010866907341145008,2,4,35
894.9852905273438,603,0.05824722960279053,0.0030771996029314466,2,4,36
897,608.2484130859375,0.17035827363424105,0.009698035072877434,2,4,37
894.0076904296875,640.9407958984375,1.9311199491143032,0.053936279231740145,2,4,38
880.4288940429688,745.1048583984375,3.1831938768893444,0.07386348846316416,2,4,39
874.1504516601562,798.7462158203125,3.1769139477165553,0.001277976410723349,2,4,40
875.8419799804688,877.8148193359375,2.3965665159075904,0.05106164881613665,2,4,41
879.952880859375,898.8115234375,1.2585501203426135,0.03565011517618723,2,4,42
886.87060546875,913.7412109375,0.498621131429278,0.04607924264469469,2,4,43
888.97607421875,915,0.14429818896796034,0.011756649957002768,2,4,44
889,912.180908203125,0.08543010074946998,0.011851417115557573,2,4,45
888.0311889648438,908.0623779296875,0.24887905398471002,0.005064280302233418,2,4,46
878.1160888671875,890.1934814453125,0.6192553598131778,0.02269145807906917,2,4,47
852.3844604492188,848.5894775390625,2.877552931263012,0.06846002152958568,2,4,48
783.9429321289062,760.185791015625,3.3879078696852223,0.03566689825490688,2,4,49
743.539306640625,721.5123291015625,3.28996040668624,0.015297302912073672,2,4,50
655.8694458007812,636.7882080078125,3.694507525205215,0.023817159251860696,2,4,51
611.5054931640625,599.4091796875,3.4124502616113612,0.011261141730686534,2,4,52
537.9463500976562,559.8013916015625,2.5316589373281855,0.06285875652629477,2,4,53
511.495361328125,550.1651611328125,1.6559755950476878,0.028008438308147098,2,4,54
484.4851989746094,542.121337890625,0.854014429201584,0.04735997157638317,2,4,55
480.05120849609375,541,0.2690343505197426,0.017737033255845178,2,4,56
480,541,0.05120849609375,0.012926340134540923,2,4,57
641.3428344726562,729.2266845703125,2.5103890086983496,0.04648868534626573,2,5,1
737.8753051757812,516.275634765625,4.676180813996319,0.04040629814605506,2,5,2
819.7678833007812,356.429443359375,5.282438036377564,0.013024658161132055,2,5,3
853.34912109375,291.22113037109375,4.314545934918009,0.028468951998947778,2,5,4
876.9541015625,238.1043701171875,3.6328499717427776,0.0422669385520614,2,5,5
906.1815185546875,161.45538330078125,2.4127166492923164,0.0769073570684624,2,5,6
913.03759765625,139.88726806640625,1.414475133731923,0.029520152474368695,2,5,7
917,128.021728515625,0.3679312562316574,0.06541226822623473,2,5,8
917,129.030517578125,0.06304931640625,0.012594121107394439,2,5,9
913.99365234375,138.01910400390625,0.27876521505480045,0.013742688686195227,2,5,10
