x,y,velocity,acceleration,user,sample,innerSample
552.95458984375,515.990966796875,0.7260555751978003,0.016226973115191886,1,3,65
542.9922485351562,515,0.6257191473286399,0.003146937978041315,1,3,66
527.0263061523438,514,0.47050671736164357,0.009779819808128644,1,3,67
522.0066528320312,513,0.3198932894349076,0.004686228476960979,1,3,68
516.0317993164062,512,0.1781752823965014,0.008869298130809534,1,3,69
514.0282592773438,511,0.13171969672614742,0.001909421033894836,1,3,70
512,509.006103515625,0.08618780019373425,0.0033185599241690976,1,3,71
510.9973449707031,509,0.0589808003678501,0.0018216171226299535,1,3,72
511,508,0.04000014098336289,0.004185388611384046,1,3,73
510,506.998046875,0.010039683007068183,0.0013468950192909283,1,3,74
509,507,0.016949184870284982,0.00008631734983626714,1,3,75
506.9989318847656,506,0.054561545848975865,0.0006803755935011398,1,3,76
505.01348876953125,506,0.116790771484375,0.0017616341938326366,1,3,77
488.8905944824219,502.984375,0.4970451848931472,0.02252046121373348,1,3,78
466.30596923828125,500.0382080078125,1.339763442121309,0.02557334471553182,1,3,79
397.5698547363281,490.942626953125,2.1010695233421846,0.04478308049997411,1,3,80
367.21075439453125,486.9052734375,1.8015518079875048,0.009076375077784152,1,3,81
294.73016357421875,478.96630859375,2.20951760613901,0.02415080506095003,1,3,82
263.9232482910156,474.98974609375,1.8272060455276156,0.011644477532100917,1,3,83
209.89596557617188,467.9759521484375,1.6509286095097655,0.010369527035014484,1,3,84
185.11712646484375,463.01953125,1.4864520539680572,0.0059461692808805335,1,3,85
143.020751953125,454.005126953125,1.3045671809891082,0.010756364029923516,1,3,86
131.93247985839844,451.983154296875,0.6630070729536415,0.019460307626217446,1,3,87
117.87984466552734,451,0.42687833531792685,0.014313643209311451,1,3,88
112.95526885986328,451,0.28968092974494486,0.004223571626894686,1,3,89
109,451.5111083984375,0.11729868843518149,0.010235298457961907,1,3,90
109,452.4716796875,0.06003570556640625,0.003668613104764603,1,3,91
110.04654693603516,452,0.03376263337722036,0.005003882818717432,1,3,92
111.94864654541016,452,0.1188812255859375,0.002623117977211115,1,3,93
116.03392028808594,454.033935546875,0.13422324068634386,0.003739699731021986,1,3,94
118.020751953125,455.020751953125,0.13865011445245876,0.00013025858819620158,1,3,95
121.9853744506836,457.9853515625,0.1456018484189765,0.0016635850928242843,1,3,96
124.03607940673828,459,0.1429994300211058,0.0007776687390842197,1,3,97
129.04908752441406,461.0245361328125,0.15901131855904052,0.0012285714377767427,1,3,98
133.00502014160156,463.0040283203125,0.2764718579718312,0.0034898638828407763,1,3,99
184.740234375,507.666259765625,2.0101918751594336,0.10896972140358706,1,3,100
227.40243530273438,547.3863525390625,3.6431384338451394,0.04812070389528521,1,3,101
337.6279296875,645.5755615234375,4.341676638385667,0.04399945983139333,1,3,102
386.37158203125,692.37158203125,4.223174152063367,0.005849661448248551,1,3,103
448.4942321777344,758.543701171875,2.669508237955398,0.09771371569182102,1,3,104
467.158935546875,779.158935546875,1.7380833555265867,0.02741874020125649,1,3,105
489.1152648925781,801.0767822265625,0.9124629211840353,0.05175406622072721,1,3,106
500.12030029296875,809.0721435546875,0.8501760087327314,0.0044384300352244,1,3,107
517.0277709960938,819.013916015625,0.5768766616317287,0.017597873254149136,1,3,108
524.0744018554688,823.0372314453125,0.5071445550020167,0.0020609768943109586,1,3,109
535.048828125,830.09765625,0.38380677264303775,0.007845366502542434,1,3,110
537,833.029052734375,0.22008660435295413,0.005950339236349271,1,3,111
531.940673828125,838.0296630859375,0.20922266164708297,0.017072043445884106,1,3,112
523.8221435546875,841.025390625,0.5408504489784852,0.010613110409773446,1,3,113
461.0531311035156,853.1893310546875,1.8804931922459471,0.08434729505037078,1,3,114
418.29608154296875,861.091796875,2.5577173086598592,0.01992618066362183,1,3,115
327.7746276855469,871.1065673828125,2.759810821956724,0.016428958990193095,1,3,116
281.7726135253906,875.111572265625,2.716236819548413,0.0023440159124949425,1,3,117
201.52508544921875,879.9078369140625,2.436082811516749,0.016983786251641396,1,3,118
171.43060302734375,878,1.773817373882248,0.021510798804386264,1,3,119
133.41546630859375,874.91650390625,1.155757165747105,0.036386774947440324,1,3,120
120.76781463623047,872.95361328125,0.7999414832874755,0.010990192437557542,1,3,121
108.96144104003906,870.96142578125,0.3521550909318304,0.02799007159671575,1,3,122
107,866.94921875,0.1353329947992124,0.00866531471050478,1,3,123
109.01911163330078,862.942626953125,0.28041257003156156,0.00684717259612816,1,3,124
124.529541015625,798.6883544921875,1.944112073745784,0.10451885539943213,1,3,125
147.01161193847656,613.866455078125,5.641947219363256,0.1093427134277656,1,3,126
157.81581115722656,521.4427490234375,5.473709470642599,0.005158585615624237,1,3,127
168.77975463867188,447.761962890625,4.65575345582853,0.04900726621105944,1,3,128
177.01046752929688,359.8221435546875,2.5977692818654683,0.129166158402752,1,3,129
179.0208282470703,325.64593505859375,2.139705347508482,0.013684017262106,1,3,130
178.98057556152344,253.68927001953125,2.1163728322874507,0.00802144743620671,1,3,131
176,198.8785400390625,1.66338518600336,0.013649470382499154,1,3,132
174.97921752929688,184.8544921875,0.8271264197031596,0.02534955212286096,1,3,133
173,164.11041259765625,0.6314631951363421,0.011549148896153166,1,3,134
173,157.96527099609375,0.36147891773897056,0.008296356209363698,1,3,135
176.92344665527344,155.96173095703125,0.133497166373159,0.019024235180286245,1,3,136
177,156,Infinity,Infinity,1,3,137
606.1055908203125,228.2640380859375,0.6104553570502914,0.00939162087769679,1,4,1
668.7471923828125,364.9542236328125,3.007203157164751,0.036873857887054225,1,4,2
693.4407958984375,435.522705078125,4.672762093072395,0.03403417205805481,1,4,3
733.5953369140625,595.7120361328125,4.857218164140017,0.02943739995557053,1,4,4
750.800537109375,671.15771484375,4.836413536713403,0.003110675836647569,1,4,5
804.81884765625,794.7181396484375,4.086434865532782,0.07011212347243984,1,4,6
842.7741088867188,849.30712890625,3.9110170020761026,0.02422626830108277,1,4,7
900.8905639648438,924.8419189453125,2.8880277326678114,0.06092680925036156,1,4,8
911.7808837890625,941.6494140625,1.178073845782951,0.05201347971661052,1,4,9
916,954.8446044921875,0.4197970475551341,0.04592867179326046,1,4,10
916,956.9766845703125,0.12541647518382354,0.009174476051034995,1,4,11
917.66015625,957.66015625,0.054404298088093564,0.006833170847865102,1,4,12
918.4909057617188,958.4908447265625,0.06910670993102047,0.000854229578780702,1,4,13
919,960.890869140625,0.07434621150934152,0.0024166078692526203,1,4,14
919,961.987060546875,0.06448184742647059,0.0005300818550935361,1,4,15
919,963,0.040517578125,0.0014096629000865052,1,4,16
919,960.1290283203125,0.012759874131944444,0.002131098090277778,1,4,17
919,956.0560302734375,0.12342418323863637,0.0004918413738075197,1,4,18
918,950.080810546875,0.18358547845022394,0.0019734226899027025,1,4,19
918,947.0440673828125,0.17863195082720587,0.0009212342491088935,1,4,20
918,943.0604248046875,0.11716595818014706,0.003615646626297577,1,4,21
918,941.0523681640625,0.1255035400390625,0.000245222995850454,1,4,22
918,939.0091552734375,0.06009449678308824,0.004088065203498392,1,4,23
918,937.5107421875,0.09365081787109375,0.0009869506202354562,1,4,24
917,934.51171875,0.09298091843289591,0.0018694623637870156,1,4,25
917,933.040283203125,0.0919647216796875,0.0008720851570522265,1,4,26
916,930.521240234375,0.07971389952304589,0.002151103900899472,1,4,27
916,928.974365234375,0.0966796875,0.0010907635638325213,1,4,28
915,925.051513671875,0.11906776145467582,0.0021782647123909896,1,4,29
915,923.0198974609375,0.12697601318359375,0.0009298798669476285,1,4,30
914,911.118896484375,0.35126295152043735,0.014061511539561575,1,4,31
914,889.2042236328125,1.3696670532226562,0.030001815302749684,1,4,32
914.0317993164062,780.890625,3.185694214727165,0.11350170406570137,1,4,33
914.9682006835938,722.9541015625,3.621505640972486,0.012915627038622179,1,4,34
921.9263305664062,629.7369384765625,2.7493086682538848,0.05571312246987094,1,4,35
926.9012451171875,597.5267333984375,2.0370082669299108,0.021654555705278782,1,4,36
933.9415893554688,561.408935546875,1.0822817146640007,0.059781588622089064,1,4,37
935.9791870117188,549.124755859375,0.7782514325083766,0.008974264116892132,1,4,38
935.0596923828125,537.119384765625,0.35413328755673346,0.027654543780861768,1,4,39
933.006591796875,533.01318359375,0.2869295296750562,0.0041135932070365195,1,4,40
928.078369140625,531,0.1565752821235718,0.012382835588242125,1,4,41
926.0695190429688,531,0.12555313110351562,0.0018325503188120612,1,4,42
920.0726318359375,532.9273681640625,0.18526471338517006,0.004758513102878716,1,4,43
916.14111328125,534,0.25470093677222966,0.00206204048769692,1,4,44
903.2130126953125,537.94677734375,0.39756268266109307,0.008948708364391097,1,4,45
889.16015625,539.982177734375,0.8874683731660471,0.014652636370568569,1,4,46
810.9508056640625,542.0025634765625,2.3010424291868445,0.08897415182425317,1,4,47
774.3788452148438,543.97900390625,2.289082963109323,0.0019332333461624651,1,4,48
692.1775512695312,546,2.418415712841044,0.00916741046552929,1,4,49
647.5873413085938,544.9820556640625,2.6236369240906323,0.006983198845788044,1,4,50
550.2108764648438,534.1937255859375,2.968856401036105,0.02487303174360086,1,4,51
499.2763366699219,525.0531005859375,3.0440129959340827,0.0065329679829818485,1,4,52
404.62298583984375,510.081298828125,2.9039429942579775,0.008999139755797839,1,4,53
358.0821228027344,502.8802490234375,2.7702741488813754,0.004060897679736603,1,4,54
275.7744140625,494.08154296875,2.5083837655078627,0.017042786624754152,1,4,55
236.81190490722656,491.989501953125,2.2952137315843526,0.007516168417698999,1,4,56
174.805419921875,491.02783203125,1.8792103604352028,0.02491024532517555,1,4,57
148.68743896484375,494.894287109375,1.5530953623802624,0.012971339464996848,1,4,58
105.25102996826172,502.937255859375,1.3386296231525274,0.012982285356049932,1,4,59
95.02567291259766,504.994873046875,0.6135486303631232,0.021976264665382363,1,4,60
81.03386688232422,509.9830322265625,0.4501324853343257,0.010590288699959224,1,4,61
78.01089477539062,510,0.1778246897729645,0.008738012326977776,1,4,62
76.5,510,0.12590789794921875,0.0030543285083122805,1,4,63
77.93867492675781,511,0.03185600632225944,0.012762393889409172,1,4,64
79.51209259033203,511.5120849609375,0.103415767189446,0.0013362298116278988,1,4,65
82.93265533447266,513,0.10971077362566797,0.0007483320256792163,1,4,66
85.02051544189453,513,0.1304912567138672,0.0015586381300871166,1,4,67
86.03577423095703,513,0.05972110523897059,0.004423134467181037,1,4,68
89.98855590820312,514,0.12355494566665112,0.003957165193020224,1,4,69
92.0168228149414,515.016845703125,0.13346385834449265,0.0008943996438578229,1,4,70
96.00113677978516,518,0.15082864878472704,0.0018010254681221237,1,4,71
98.03760528564453,519.03759765625,0.13444507080738768,0.0008902619967338548,1,4,72
103.05404663085938,522,0.17654086538219893,0.002539567696229063,1,4,73
107.0435562133789,523,0.24193701251415403,0.0026747381967667464,1,4,74
115.07301330566406,525.0364990234375,0.2510208898000073,0.0005358780051307329,1,4,75
120.08624267578125,527.02880859375,0.3173297224312355,0.0022955834904903705,1,4,76
145.02293395996094,537.0098876953125,0.8139399085233435,0.02921245613688871,1,4,77
178.0146484375,552.0076904296875,2.1318050501203527,0.039977378707263166,1,4,78
268.14007568359375,603.773681640625,3.14952012645479,0.0615798690397288,1,4,79
324.7315979003906,643.5550537109375,4.069108006370881,0.029574455498949253,1,4,80
435.53192138671875,732.4835205078125,4.305268719064921,0.020934014166867153,1,4,81
476.5247497558594,768.4263916015625,3.206989533671527,0.0336400968282997,1,4,82
520.1292114257812,806.129150390625,1.6954159388584327,0.08892115028529406,1,4,83
526.0299682617188,813.0450439453125,0.5681951788909915,0.03344020941960385,1,4,84
533.045166015625,823.09033203125,0.3603641135560039,0.01327420439607494,1,4,85
535.0293579101562,827.029296875,0.27565590469186774,0.002821556044413609,1,4,86
534.8546142578125,832.07275390625,0.14842598078989566,0.01012700773485684,1,4,87
528.8372802734375,834.0406494140625,0.3956843409741164,0.010935547118726638,1,4,88
493.28485107421875,838.119140625,1.0525177067127691,0.04184894997329272,1,4,89
463.23193359375,842.146240234375,1.89509582989853,0.024794258137277685,1,4,90
385.3466796875,857.344482421875,2.333948964647028,0.028521530961284552,1,4,91
337.23760986328125,866.954345703125,3.0662171775377596,0.02154013608059167,1,4,92
229.85887145996094,895.271728515625,3.266171852956236,0.017326745103389527,1,4,93
188.02381896972656,905.2169189453125,2.6875569976102756,0.017150960134654062,1,4,94
132.80372619628906,909.96728515625,1.6301189336757775,0.0688469945627324,1,4,95
120.69486236572266,906.847412109375,0.7815204309344913,0.02734293998496551,1,4,96
105.98827362060547,893.9765625,0.5748044064692804,0.023288099033055266,1,4,97
104.03341674804688,889.1002197265625,0.32834923431132707,0.00938287526943252,1,4,98
104.01945495605469,876.9222412109375,0.36902989451728396,0.00860448520547878,1,4,99
107.03917694091797,864.817138671875,0.733886248285411,0.01171188806303394,1,4,100
122.89899444580078,770.7474365234375,2.8908269274874976,0.12705215938625902,1,4,101
133.97821044921875,691.169921875,4.726180438721296,0.05570952500418906,1,4,102
153.72634887695312,517.5723876953125,5.294459987640313,0.034232126644941616,1,4,103
162.83631896972656,442.350341796875,4.457157745735867,0.025395227831331108,1,4,104
171.92303466796875,350.731201171875,2.789958929340206,0.098173428078624,1,4,105
175.95767211914062,316.33856201171875,2.036969667124637,0.022854553588905487,1,4,106
187.0354461669922,246.78729248046875,2.1341803094975482,0.0076284061606922225,1,4,107
191.97373962402344,211.236328125,2.1113122642243725,0.001456937297258522,1,4,108
197,169.03778076171875,1.2877827746521258,0.048479717449279855,1,4,109
197,161.0201416015625,0.47162583295036764,0.024889805357127655,1,4,110
197.4931640625,157,0.12273568728787335,0.02059543780328927,1,4,111
198.99270629882812,157.99273681640625,0.10578677557444159,0.005895198427175722,1,4,112
201,160,0.16698355275052554,0.00392558273727924,1,4,113
557.025390625,175.06768798828125,0.18663126229693744,0.002275991003621188,1,5,1
593.1935424804688,264.503173828125,1.929439435281568,0.02125428127848435,1,5,2
636.0333251953125,391.19384765625,4.052657736269573,0.04258899308122649,1,5,3
664.473876953125,458.132080078125,4.278210643669236,0.01174267450011622,1,5,4
726.5161743164062,598.4691162109375,4.649686776446325,0.022179919517108414,1,5,5
750.254150390625,671.0892333984375,4.494199617525631,0.014669587094772271,1,5,6
777.20849609375,777.7088623046875,3.3325456397669195,0.07007904727179204,1,5,7
787.7504272460938,809.33447265625,2.0835212293150027,0.03830910250626101,1,5,8
815.3964233398438,855.321044921875,1.6259675169474386,0.0381182855424538,1,5,9
835.383056640625,873.5064697265625,1.5895149376829076,0.0141824025188084,1,5,10
864.7097778320312,892.8548583984375,1.0646747586146847,0.033070004053210734,1,5,11
875.3590087890625,896.786376953125,0.6677518915417571,0.013376025685710089,1,5,12
894.913818359375,904.9425048828125,0.6231637385959464,0.003059020080120015,1,5,13
901.8737182617188,908.915771484375,0.500886144972621,0.004129464847728144,1,5,14
913.734130859375,919.6455078125,0.4846558600863133,0.006735483940140269,1,5,15
917.9413452148438,926.8826904296875,0.46506824425336896,0.004465000204659638,1,5,16
924.9464721679688,940.83935546875,0.47321294267073877,0.0016626935457218434,1,5,17
926.9739379882812,946.9217529296875,0.37714175707818687,0.0034410891715755515,1,5,18
927,949.497314453125,0.07805131455540008,0.017870229408066433,1,5,19
926.0010375976562,948.0010986328125,0.1058265810999314,0.00534592170174765,1,5,20
922.0942993164062,907.074951171875,1.2458239332748684,0.06786560472697829,1,5,21
917.9608154296875,839.353271484375,3.9910416938265607,0.08322052258255627,1,5,22
907.0732421875,698.9031982421875,4.2688314847311535,0.016818946853303693,1,5,23
903.019775390625,626.3564453125,4.274112123227309,0.002793755414687032,1,5,24
